Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
SERPING1,3.546616532825199,3.581162598221044,3.49913489707934,3.582004284916453,3.604531183473764,3.612482281853949,3.558357533798914,3.576930563304829,3.652558004556878,3.622705628652235,3.520033355723727,3.578905480772148,3.545491412783068,3.62843379501541,3.571188551643097,3.608028763725749,3.340286638991417,3.68320840850406,3.68089793339899,3.618535998894632,3.629848119567603,3.480971307649745,3.610289111771298,3.598760185963224,3.589851028338994,3.529043829886785,3.612805475505889,3.490568496880501,3.673924119226311,3.610356215834602,3.549124844466204,3.700743444215502,3.616832998903844,3.620650885358547,3.395954889275735,3.491437474725361,3.620486067241688,3.660904335602077,3.646920253486454,3.655071323764048,3.59895736899059,3.671182177050974,3.660590267779178,3.620122912036368,3.662934452570544,3.656121516955102,3.643910762210417,3.600580261875638,3.658360756938208,3.593339644086736,3.52250616702843,3.617083106432756
SERPINI1,2.966692327554606,3.131546017559412,3.021935514749346,3.142158900872735,3.068111331110972,3.083849161534122,3.033004052296045,3.038918310995369,3.006303502831161,3.047782573490294,2.926259437048258,3.024350564251436,2.908993422840091,3.005490679720916,2.907789123063358,2.93638562942703,2.838455105595321,2.91166440943938,2.98015561847173,2.933125141754138,2.87518713164606,2.858613568543796,2.828425885710594,2.82863630157416,2.822699771766862,2.917370296412962,2.726071143827244,2.907518396780099,2.853953448314302,2.911971988282916,2.851320463315821,2.680685481668059,2.861498673790117,2.96893309404723,2.846045308078046,2.847001910641633,2.841002264073081,2.779317740821657,2.930214987896184,2.844926513743827,2.884279621724148,2.992116683433495,3.062485909833167,3.046119479507663,3.039513227350407,3.000333369129583,3.028191721113309,3.05462361088046,2.783658749543998,2.985900760976533,2.946543374439788,3.024373112165696
SEZ6L,3.015933652917244,2.973260775616274,2.993213022777663,3.052994461308429,2.993112327276495,3.047967271800168,3.006968134722535,3.033375368600093,3.041060361668059,3.05659848755156,3.09657518749188,3.006935108449742,3.004695114011925,2.969486028959014,3.028190146001388,3.06781866106975,3.010799462706477,3.001515912043903,3.120288795886064,3.032080686011321,3.123292627291729,2.985429795682295,3.09467374846367,3.03616325503079,3.052694634796233,2.953893011947007,2.976591095348286,3.013761365528154,3.068749828533725,2.965224937116367,3.113069001962167,2.992816088463762,3.044669960770725,3.068774720990785,3.017852152348255,3.005155940714625,3.085806563460377,3.059020913307575,3.082714020408488,3.057920880468173,3.027829453371877,3.099271862926736,3.122855280116889,3.104910531880643,2.970564690538136,3.136845839146409,3.093803924067733,3.020474275496413,3.056810097227566,3.093169899900523,3.011644096927712,2.965530048597602
SEZ6L2,2.965509782586263,2.965524252953487,2.862993272728422,2.954915451612585,2.959138545564389,3.000015088526703,2.863166198510364,2.99319165908562,2.934137761859265,2.932976688090902,2.938845301427442,2.935618292587887,2.976273764205744,3.003274236897472,3.041437887832556,2.956978983865553,2.990027095777795,3.069417796310321,3.147822305512078,3.049043795634169,3.070078090342082,2.979272886007314,3.031897829732614,3.022663584241739,3.003027963692339,2.941694794762903,2.981469612285219,2.991226893718036,3.100210739890862,3.119997735143059,3.103948488164803,3.069291455330132,3.087951269146866,3.035255374160185,2.964246359753634,3.055509457862375,3.14639356733715,3.109368753502603,3.137807600039179,3.040451083795336,3.029501833479027,3.056142360895406,3.061295538571464,3.014405834069263,2.854585741949304,2.979390829104982,3.050197474063662,2.798116694447531,3.108014369268343,2.994610038148728,2.956265557489099,2.981069128446919
SFTPB,3.097549358392134,3.047035515914829,2.922104625325305,3.030144066828218,3.044091840493333,3.018202796096291,2.948873040516702,3.089676773237517,3.039817502867792,2.959854096709718,3.044853750368264,2.916615174574368,3.061831731115691,3.042816651683423,3.324080752295938,3.157726584824335,3.026246521975645,3.096902930040097,3.192521639572516,3.186552014805881,3.09924826296247,3.016268593889591,3.062480866530171,3.084699344980304,2.937606816980571,3.071714369635326,3.035900389009073,3.016265139228977,3.278294531840828,3.11993647927742,3.05572188077876,2.81585354587391,3.178740531909278,3.106658339726386,3.041683718144284,3.012260037359779,3.267871227777319,3.15157254174817,2.987156571561382,3.095827538092415,3.053848466801713,3.073706563757124,3.145650492670864,3.046469525584883,2.918477378141807,2.976332103008754,3.110065193116022,3.166039909274331,3.164448136693231,2.960722797211965,2.912043929930761,2.887027697831154
SGTA,3.111293272775367,3.332360437719828,3.162621575119073,3.21172789481796,3.222553812562917,3.240053127733256,3.186855527876297,3.230495654345596,3.207721574512333,3.057062140604225,3.144056216800852,3.223470406526209,3.19704696627922,3.227591519047322,3.24616203054865,3.020661811491444,2.851444615162636,3.105655589743027,2.929238146125647,2.899147572867906,2.97622483418118,2.986777771764205,2.942331527486125,2.894035585976515,2.878680516732344,3.122337052901121,3.093420347741161,2.921554412090645,3.13957631551965,3.236478117029749,2.863461200069377,3.095340085696438,2.926936532962532,2.943069052970274,2.790554788688417,2.869323636655766,2.851041228850568,3.00261082316438,2.815520187729144,2.823487004302902,2.967436921162056,2.958448691469401,2.901008124840605,2.996446685524772,3.173521436666305,2.812711640037312,2.99236351252605,3.189308189644537,2.85394918571853,3.24591324800308,3.208968139699067,3.234738787967721
SH3BGRL,3.28799655643527,2.94339773135217,3.421587149313672,2.911723841220417,3.065227843722845,2.763065631135448,2.944338754331266,3.044249858782505,3.022048193066904,2.835181349220293,2.913480909082985,2.97794771234168,2.844237711608375,3.057770013373417,3.029814282936028,2.845535382076936,2.847529010178441,2.855761155757097,2.819330566804523,2.845517158242865,2.893487214133801,2.804328966939145,2.82372050827869,2.833912845453296,2.91074466661692,3.390588793749127,3.114081734173761,2.874511827666424,3.142736051938208,2.968031519740238,2.85388794084021,2.922135092024762,2.920110039778336,3.01256771321194,2.827425070663613,2.812837115023582,2.802188303236227,2.80633495388267,2.772078349483268,2.819741400976937,2.840222649052275,2.792247089598158,2.795768191366011,2.824662858907292,2.727265278501823,2.843661458580905,2.599654310940172,3.074805256914886,2.836915238615401,2.855147118219206,2.868005014190854,2.728833254448284
SH3BGRL2,3.105387007062285,3.088586853157999,3.294200509247508,3.089216029232807,3.147467265665532,3.018971447415584,3.205578346127587,3.160736730173789,2.872578700347463,2.82804638666519,3.076157053479815,2.986489719216337,2.962021983804596,2.848817816118669,2.960078778220722,2.780692160321395,2.708063208871804,2.811977528705355,2.715319020607147,2.779239299907772,2.720507948113104,2.732413052746685,2.746941999578501,2.67818011908637,2.588795474236455,3.191264556542926,2.774894507795704,2.722261767572256,2.928142386766002,2.742966534244983,2.715003326165637,2.742212174263194,2.698847277421625,2.909654800871472,2.719888279205366,2.717702072619653,2.7305653690296,2.725241799085568,2.719639976118858,2.731215629699614,2.738589552017483,2.77523190679082,2.724861752562442,2.857371243893655,2.978706741587849,2.736523271746416,2.788105939581015,2.891954466857407,2.703941098126415,3.010756910159023,3.131822715805447,2.897000540359312
SH3BGRL3,3.498285779580985,3.375848992069743,3.661931023758004,3.369559026530959,3.467512720997808,3.234374460102367,3.512838139055624,3.445413193324762,3.426049145919726,3.173729275986886,3.37446432072679,3.404032496542218,3.326937546678995,3.397251235416908,3.475715465988949,3.284161589515836,2.946598910581673,3.200729487619673,2.951643877689412,3.184903486936275,3.226280285569537,3.100201580229568,3.1260862027241,3.107856986645567,3.22375808869921,3.705631782302039,3.505829548069494,2.841969078720511,3.403720758113991,3.312147841575436,3.161759716692182,3.187196448664469,3.164467858056119,3.292145378589278,2.909662426343441,2.960890582037311,2.807520799441119,2.940523167669935,3.050835279146221,2.976843592113754,2.91959901378166,2.86611836879538,2.936195023513613,3.054591058885908,3.283612029031818,2.991830505258644,2.948669321959341,3.27905080095879,2.94222024159599,3.325284517719711,3.473651187007855,3.370220331609523
SH3GL1,3.245235187273523,3.453406687201352,3.246530947887007,3.307322906559388,3.251829805840215,3.318700068196747,3.209540898356742,3.243745364593454,3.242336943004701,3.139496545402539,3.256729069641431,3.233262946840494,3.198535187360416,3.256371445142094,3.325161703962687,3.104615137625725,3.042958039496935,3.141520698799996,2.997559499868828,3.07172912606791,2.973296711560269,3.065314807086371,3.02647367109896,2.999817683438097,3.046842595774437,3.178465420561572,3.117661504562455,3.069572027268868,3.180935694419129,3.207885730179055,3.01581302296636,3.087809495410263,3.13534810348983,3.026639438873167,3.036025662256802,3.059722994049129,3.052250748986205,3.007799597281536,3.162745699283349,3.024781734123213,2.801804422251788,3.079657090960451,3.014139210924293,3.106848991586281,3.23596914389862,3.017318800440868,2.98466741224544,3.135752923584181,3.041664151810861,3.2825266481359,3.192851272462745,3.246874133970641
SHBG,3.130496091459142,2.986725582596,2.882144500653809,3.129579584118187,3.16172280116378,3.111677311195102,3.024591580052157,3.042587006235105,2.9843790528056,3.15980628102052,3.023362509354826,3.251092235828661,3.032099838408487,3.069836241678076,3.18046784398272,3.107705767010787,3.128008890494874,3.209711383966837,3.319355793880448,3.109403592463109,3.263795158209315,2.966358163819813,3.104903780665876,3.079572796996451,3.06649933567432,2.956299571581293,3.191896851051113,3.005159243809831,3.065145275301702,3.301052281122832,3.17580229918375,3.145269340548415,3.099525962604699,3.249497541609235,2.857340541052265,3.122857924911037,3.266894330231053,3.35770640821627,3.348895420768335,3.410787859058626,3.369441220682798,3.153302313971003,3.214663696034546,3.235339594583805,3.2336226954291,3.339015774251174,3.344354111787281,3.296644671931337,3.15199390949151,3.163566259237708,3.134201790660817,2.969658104576759
SHMT2,3.03197413743157,3.103841689726655,3.141230431617526,3.038127866141985,3.110952268839979,2.949164272653276,3.207512757359053,3.228535734683222,3.102038250300191,2.960324692520557,3.089465797646117,3.019170847769498,3.083808639375979,3.088480553418378,2.994578310505788,3.05513418459684,2.868872725488897,2.882829295892229,2.847468281861568,2.847802787145485,2.85632169494703,2.854583877244141,2.821153479126067,2.944653303148052,2.905631509202375,3.156762333394793,3.043112731886218,2.863735323974924,3.001218966605336,2.989546965526336,2.856941416453394,2.863038221071867,2.879371532519283,2.875227122200449,2.866052484375346,2.851066790375265,2.839843291583238,2.810880090277252,2.826020532937548,2.853785665445115,2.848068497204829,2.840442806426666,2.836419254586106,3.02172697327237,3.128012627488159,2.837006074416783,2.817676267695729,2.876451181766665,2.838545170547519,3.104653110511233,3.187093107679817,3.12240023160809
SHROOM3,3.61642002695412,3.559593007944135,3.596966804262704,3.606234439094647,3.581230085741618,3.611841979846004,3.493082344808685,3.579998871726274,3.705456294611691,3.625311155804044,3.59715572080523,3.635293882463041,3.662862296590799,3.701369019509691,3.540376954631204,3.660265507519478,3.567341346023005,3.638011614575484,3.698282887370432,3.609053367195395,3.668299555288233,3.643430840023393,3.676846845869293,3.679354016706408,3.681597816989818,3.568115746914414,3.59505524447835,3.379653675588221,3.646759386462136,3.681083793605144,3.65791783741413,3.68934580431571,3.666828179783807,3.661050086541514,3.499365324026023,3.638702567854573,3.701065480663688,3.729103596688038,3.6724111520958,3.544954010142637,3.624794715644697,3.677660276755936,3.663279538940231,3.603174043406032,3.497387273339981,3.643004463447316,3.630701873842185,3.366746848112399,3.672877688936971,3.628129634866639,3.581559468803297,3.609981907265656
SKAP2,3.380928290243046,3.527619154161896,3.436293080550604,3.479223187449231,3.411918740481303,3.50107060456513,3.467997716272256,3.432323217658204,3.424735603848751,3.290847315467214,3.450549978438445,3.498819885802932,3.423653183117327,3.366992612020365,3.485167252470082,3.357345989001804,3.030659013838259,3.536894509382577,3.030824899610918,3.170715280926194,3.124929553584536,3.003480802565673,3.107266567748108,3.074292919081769,3.219225061250921,3.384090054187887,3.410438407666353,2.814576690913261,3.38363836341977,3.434054434545764,2.95659610024764,3.399757025738916,3.168227370839106,3.201133388976817,2.706224070072897,2.944163803411816,3.062126619552119,3.174634771150179,3.096789605090908,2.989942944947186,3.147870242740854,3.234359876896827,3.120094626868331,3.328229511750977,3.484266311494196,3.121248537954595,3.281238524383083,3.262201353269135,3.052866570506092,3.543236352220447,3.465251889530963,3.495549273166338
SKP1,3.131736353987483,3.310967655382732,3.189912301552844,3.230399095365013,3.153901310020754,3.20398950018894,3.206852203970835,3.256454932989417,3.211341660898677,3.090082306722914,3.191201376314493,3.264468813492162,3.144278708906197,3.273292950161204,3.291009452889569,3.11446647712255,2.920440696317033,3.213632926399931,2.983429058886472,3.05188091168876,3.018451534443437,3.051109381940836,3.056071784693235,3.004325596578047,3.085278929989633,3.203718411593032,3.201946694220791,3.058313352641375,3.151494061285359,3.266015622315711,2.89908290158186,3.201048245724659,3.038091023259994,3.067173735224616,2.861485477698681,2.806423156274697,3.011969189856017,3.081243186136158,3.017663457965793,2.994652360303214,2.976513777480007,2.973837063589214,2.939531077098143,3.099468115523094,3.184610173997442,2.920381771693817,3.098282293266422,3.133877004268169,2.891691479006977,3.246197934357837,3.239515058078892,3.251178338732365
SLC25A3,3.192474389339274,3.153680327257129,3.219862720753463,3.136139239667303,3.222064456214944,3.118387448895121,3.24240999042142,3.228124072427853,3.265674941677128,3.015589430318616,3.165877084811064,3.238625686999817,3.232857434099478,3.172654395892585,3.18891430237711,3.192743312460551,2.781527443256725,2.925020601981506,2.760796996840249,2.845288385835145,2.877691569179666,2.829513905205405,2.833241302181565,2.768451223884314,2.868811100595871,3.24234982197782,3.301730739658361,2.813392773515967,3.107859711553395,3.091922593295926,2.722931653181015,2.907752177461386,2.954759378204395,2.932288664949604,2.800727118346547,2.811003669653328,2.787089336525661,2.833954408617783,2.737971661581339,2.768079488555999,2.81197422057166,2.866718290960437,2.799330734026316,3.053165053199166,3.22242717559222,2.838689770770289,2.922502466422188,2.908531732748251,2.778627983357046,3.214280148892986,3.245873906090423,3.228610036742385
SLC2A1,2.984027381160506,2.90345140760902,2.90392262881462,2.953011129961276,2.94115682042515,2.919389218201815,2.980210183839031,3.033315705383362,2.908882211464601,3.017985245848959,2.999588561985196,3.297348936869623,2.938360767718868,2.940329906356262,2.963356544817218,2.947833206812398,2.972084380264519,3.11266464553596,3.010055852612133,2.921522196433016,3.009499258367608,2.986775675517486,3.084960041391358,2.989156605715858,2.909362224279799,2.946093360541576,3.272161292789849,2.999306522299352,2.970504180979539,3.46797483636646,2.954818832094412,3.215551458887486,2.962857349314555,3.142408316854777,2.996634720426353,2.943639464220547,2.990303940588872,3.079074037362687,2.996334378840178,3.008646858670565,3.157840588642166,2.941679063940212,3.044588189274943,3.036112521478355,2.971982619857038,2.930088033084778,3.101696590498889,3.264203152313356,2.823056702757749,3.105334613034846,2.891297103163801,3.024970787084981
SLC2A14,3.466020610229219,3.426202818269516,3.462460282967156,3.399040065399315,3.49877897130201,3.388397120595583,3.515904932732703,3.453995137461162,3.476810530484998,3.327004347503761,3.438676023961823,3.413051583206335,3.447099774370158,3.424249683671362,3.472393455101834,3.409567162303952,2.998206882209379,3.118260249929263,2.994648735809472,3.115876298319742,3.078713866994966,3.042466236619935,3.022078404551961,3.067839350973415,3.288303024168557,3.523114394426799,3.473866514824322,2.980525484044383,3.351742709902886,3.132784059584693,2.960136605091819,3.123688449920156,3.156100050601956,3.122632412215932,3.057973046785893,3.036731007206482,3.013543116784318,3.097686557429896,2.904968768571403,2.906936940425235,3.051326506188102,3.068248442695392,2.994531909037454,3.187327203001055,3.424744250806246,3.020103384639671,3.048583005240593,2.950930097748324,3.002403841883721,3.399209070466517,3.507752335403803,3.409468620546851
SLC35A4,3.139854542804129,3.186290067875401,3.210979623809972,3.125597872784548,3.184525458796113,3.117471504503784,3.187993209494821,3.208671388861244,3.191244423875133,3.060854944192195,3.202683949577743,3.162166674197801,3.15712025012798,3.070443230746387,3.199675738670901,3.141216971513514,2.742891458706028,2.870284133301716,2.688665333505408,2.781871826762445,2.877187962378735,2.763375623330099,2.637601148916872,2.777985043245737,2.932198510482209,3.144418675439665,3.205710916352377,2.820450429254691,3.142011943009546,2.943735670582221,2.729779813689868,2.787908821708795,2.893983715622602,3.013362060816206,2.727652006177683,2.720800582549442,2.624218086165008,2.794045585583803,2.750151349283155,2.65559502625689,2.875387883666377,2.720106730280378,2.704595485623395,3.017872695420728,3.130316219949303,2.856075254273129,2.972940353410442,3.105019738066789,2.693433235525972,3.166434366207497,3.25193725833288,3.199484098373042
SLC3A2,2.852415005155334,3.006867483144361,2.906352526212064,2.976166740351595,2.998478963068751,2.93271581447575,2.957797747542277,3.025297471254671,2.895929539779965,2.986452750847158,2.961260038810968,3.01658562592996,2.90438970355966,2.82743522240769,2.926085134054158,2.69720718335361,2.840702665745931,2.830254604298256,2.786154600652692,2.700495501840326,2.614721036150887,2.829362708611602,2.911085406973509,2.841426347485495,2.782373190902975,2.957127276406393,2.904526426329331,2.903006156692479,2.864292846552105,2.772277785233021,2.856526049582458,2.680987122340749,3.083370892072895,2.867410571324256,2.848305906751752,2.823058420133894,2.730213573519901,2.814471379817601,2.774092565758486,2.947717076815732,2.780823326125152,2.746361754319625,2.810311715435798,2.852606832796658,3.064674108767276,2.913581185755058,2.879521873054673,2.9804431817598,2.799552131624789,2.984611359163938,2.993810270099506,2.927011231273785
SLC4A1,3.152350691928173,3.138359219570028,3.048744935256691,3.201874818704946,2.906059162847611,3.095237796642281,3.136160357883181,3.242087035064855,2.933857490714304,3.200078698191534,3.199200129099203,3.411592367636067,3.002702140355334,3.160442285250151,3.129071401348003,3.081854731098204,2.926102511575384,3.007710216114694,3.051302146407936,3.068736677478,3.037322299460079,3.068178136745574,3.241258913942546,2.967008609807455,3.047545593793992,3.030347994317404,3.410173506674782,3.083274491261914,3.155187917471424,3.570300102363232,2.872569940413737,3.276526136378974,3.105742341977499,3.254049896835624,3.100793627765845,2.693267907028611,2.880515758507021,3.171431535034305,3.127119084267906,3.139192456557178,3.319497135705914,3.123944799687755,3.220394774588931,3.19414801822375,3.135296960502344,3.192136406698309,3.247035892640121,3.460659261612946,2.902929163940189,3.182388395853549,3.021543411883016,3.170082378425115
SLF1,3.161699609927925,3.187209145278878,3.080440793003883,3.265922147476429,3.186923340841775,3.21445240954173,3.237962279388995,3.239582774465636,3.167399781334812,3.339122759408275,3.202745381176738,3.204367531494793,3.296724672577175,3.116166344264885,3.055517512541179,3.310843859019941,3.220774030084142,3.288849550178329,3.172265861684972,3.275996544710868,3.311034827848772,3.2461130772037,3.276922446994369,3.260724803250511,3.206571298767105,3.152608522129997,3.169559008665256,3.232681579961189,3.206411456392288,3.155232176461852,3.213757764515098,3.441489548475138,3.219495792697568,3.239543570447458,3.205735742190408,3.255965846936478,3.197069315497261,3.310984733413041,3.16014651242855,3.300872060235324,3.285923520763112,3.233666349695976,3.004027988132187,3.280008948958185,3.329670923391811,3.275332870602202,3.242900621835328,3.245312510938953,3.188734010784663,3.204521232042242,3.280622881322238,3.059511316386669
SLK,2.97534604543371,3.054474413192916,2.92398773094148,2.942349448713204,2.994334246735781,3.1754775614617,3.063194588323797,3.031105299638609,3.001638661874358,2.906525396706607,3.013870722861332,3.03988355705669,3.000897840889766,3.036337890635086,2.997948549146454,2.982115890753342,2.95369512424536,2.926104810290539,2.900947684625537,2.916340742381538,2.971604943126467,2.981921347536968,2.966120696157629,2.962806763216418,2.934907275500482,3.060840179723747,3.021723443751791,2.952947371138222,2.85522223040305,3.004542565236585,2.934908415030754,2.843950236293333,2.817735803822371,2.946584958244423,2.969795372157993,2.955245298745399,2.916480853234594,3.104388801589469,2.906459066501147,2.929081996880198,2.939859750473993,2.952760698484846,2.918019214950478,2.922929245122656,3.08802312650257,2.927899561079689,2.956085537404119,3.066935844547211,2.909066596065585,3.083426808234633,3.073338441804176,3.056763048071689
SMIM1,3.17572715974935,3.109327094450635,3.328064746513518,3.183021494979109,3.259674794634347,3.171017172895663,3.346363206671894,3.111144163827703,3.238396674440291,2.993908929148288,3.097948513058066,3.14047239491111,3.179351228879891,3.243192552845944,3.264001739261373,3.138708865417072,2.957027370942839,3.009318153484079,2.98432639104834,3.031170937438113,3.033411586846771,3.020467290640254,3.050514766974992,3.034673995858334,3.172619328647895,3.29335400670662,3.238680011781171,2.873721524347565,3.211408397761204,3.057785893941174,3.056701226119658,3.094444208984187,2.987753317781771,3.103860391634286,2.949293534704338,2.99949324093091,2.980370524233556,3.024930756453592,3.019857105180849,2.958553659548688,3.01545741109371,3.021647825604766,2.981365277669648,3.096509741727246,3.160447313594654,3.014031660110633,3.044024744920613,3.083058632333237,2.996462387787748,3.248353665442511,3.23184445961076,3.194294705903572
SMIM5,2.998697076441239,3.026926509268755,2.988173230316512,2.677302657271099,3.06294205531991,3.015333657656629,2.967815285437286,2.831220296504268,3.030790278400452,2.904395108068365,2.913314025399484,3.03039799774829,3.08839125425386,3.033336676873247,3.15069569866972,2.871549404882445,2.977014905980008,2.805100591847644,2.800073685422467,2.861891552096029,2.686700980767612,2.880937263722431,2.915821192970406,2.841104257507323,2.897872683541083,3.142010300029254,3.216116308491778,3.009258805600072,3.019752609785005,3.235746742395442,2.857934487667872,2.863951961724014,2.858720248752929,2.882369291071462,2.984494550081862,2.947043138581764,2.811619273236896,2.733904642071539,2.834797685661298,2.899624141971069,2.900561828988911,2.848136758534011,2.840554883535079,2.913453345418464,2.983428890860632,2.82028849394493,2.885999580887096,3.001679074633778,2.810988793702661,3.15714256578131,3.015886638104481,3.154801908955887
SMS,3.126215088914657,3.159438823842302,3.161822712756075,3.172130989914331,3.150138451643817,3.156364104659428,3.116579861532716,3.147619473675854,3.147640100893987,3.045830667096244,3.032157266347252,3.120337942633631,3.074992238104997,3.166133730268866,3.12764965415305,3.045819490440432,3.03227759901979,3.039029478498315,3.019760785252846,3.029417122545182,2.995500624116198,3.031557399930123,3.029257390511171,3.023899541108825,3.041243782419609,3.122891055100692,3.152790954373969,3.030652685260073,3.129906119379786,3.088694147935648,3.021621935961849,3.01083463295928,3.032820845758053,3.063036717631208,3.031244459262775,3.033313953546364,3.021237374841808,3.026368408799519,3.022049097870672,3.022272117721623,3.022357232286534,3.02555913144089,3.016742078281698,3.039517816867457,3.055024673542416,3.025909312149914,3.039814831469117,3.031715380490968,3.019873468164405,3.168239168151889,3.087168122459491,3.11610222106344
SNAP23,3.476829097868016,3.458945954474678,3.563164027989523,3.439645999784984,3.50124570486713,3.403616996469991,3.516186698180142,3.458087550217911,3.491101290351542,3.29577580128276,3.458404382934832,3.41538635467262,3.456937376723201,3.441227278815717,3.453188951568689,3.417276903781147,2.99150673009006,3.211316900479377,2.766061589595067,3.175044229638672,3.210270453010612,3.130694910579361,3.152636382389529,3.133180553402934,3.298480772349949,3.535035182067809,3.468925221198686,3.070106553210552,3.440255009330276,3.282645310128399,3.061660053206553,3.010333588125031,3.198072821073285,3.233532637908599,3.085097544491902,3.01761239313556,3.014938426083997,3.156872854038745,3.075595130258905,2.961243552232603,3.091987966221474,3.095061702668077,2.662024946002798,3.26478470054998,3.397306106668114,3.088538395366184,3.165795736744202,3.177353312592801,2.782535483186415,3.458578386137438,3.47885712954524,3.446940125064261
SNAP29,2.843691837708536,3.027519505453019,3.037886821986318,3.133689422819426,3.128446391687217,2.962788093467319,3.195297403039998,3.130186185867863,2.76251926660439,3.007194970958864,3.018734436219222,3.14348388657978,2.751039490058358,2.909357857575898,2.760730618813594,2.642660823624765,2.774989370851527,2.687544651068786,2.721432267673533,2.776529701889454,2.760181890032303,2.789709300477474,2.774455940114442,2.779391971551196,2.766263263350001,2.955720167743105,2.983610248757756,2.771709621292829,2.96894940597092,2.896675159662794,2.757035134319304,2.728472506615457,2.744210187110339,2.898665504078755,2.768830476356793,2.769687912537287,2.718328855853946,2.546834516018715,2.728868539677644,2.745803373449032,2.75506008134464,2.809386081673854,2.724704730294532,2.978999602982986,3.189243926202733,2.799812755883492,2.736846481227807,3.168870165881552,2.711807527864526,3.019898016558655,3.173323508999388,2.966888596883572
SNAPIN,3.135227957776524,3.333200422954021,3.243084630738903,3.224956638116111,3.108339081191808,3.218007509299895,3.188889927759265,3.252625627502302,3.215967531139339,3.117382618462943,3.185118063154594,3.167097320423992,3.19490816925424,3.203967584820296,3.27099754602779,3.106489378827709,2.889568069790778,2.93718253836096,2.597024002032453,2.894535248860124,2.9534551473705,2.963463652973623,2.794931216347318,2.933608089139752,2.886291306305969,3.209865470898245,3.148274199976911,3.099221610945942,3.119472107455792,3.108942217415055,2.824402710284658,2.966669935000116,2.963663936963914,2.875078701752429,2.892644284796886,2.871663864344261,2.708053437577677,2.954782021078387,2.888456133542202,2.865452617752772,2.831063558192164,2.995671000010948,2.82714997905153,3.037405220199913,3.226847738527722,2.941925609171441,2.959364725702252,2.958471508703861,2.37673801767375,3.316723849675747,3.20172589908458,3.240350916112302
SNCA,3.519389744875824,3.647978878572092,3.583591577276179,3.594889264842744,3.580779192795355,3.57447307947679,3.564477714526938,3.585735860890541,3.556353477062861,3.335732380244611,3.515706328594247,3.469537909807561,3.537765534936452,3.55401914129331,3.593651983735306,3.372525631952643,2.958756415214444,3.287602247973988,3.138968339914634,3.30026066575091,3.33000990328536,3.314619840645796,3.350946064868429,3.206494521564839,3.366634951439691,3.583159365731612,3.408533142793222,3.276397279263461,3.537455869515859,3.510703788072606,3.151410312332394,3.323358154529214,3.356008442812766,3.378516913181249,3.168764250752782,3.066550552648046,3.220160019730798,3.324095858615934,3.212187870061753,3.133069408243044,3.284202622373092,3.336518677047914,3.153218297418309,3.368167521923612,3.547884818310373,3.299048319434964,3.366231258151402,3.298777794803125,3.070040159318767,3.564169994775833,3.621736379368528,3.54090130841726
SND1,3.108574876900311,3.18945129215892,3.253794403850354,3.067431539633881,3.190091325168218,3.093933633550375,3.241010586606034,3.225591841951296,3.102241642709605,2.875488791580539,3.105209363727432,3.087482610762143,3.021168343546622,3.096784700975367,3.099951781460674,2.910732940609555,2.761425934916677,3.02958233660519,2.700162097577766,2.86144340288645,2.787197174650737,2.759113215918861,2.801827177063395,2.755459681590409,2.825967174860994,3.13224957196011,3.070753453577077,2.740380211224564,3.145029982778834,2.886567539215019,2.770795204944497,2.801257530154919,2.839274606444459,2.936326026718127,2.745724868530595,2.747112869446436,2.720676231653091,2.659357968220351,2.677367381661258,2.705549071726878,2.523006219738225,2.786377524819396,2.724234857705903,2.962581734376309,3.093842611195317,2.675875443556655,2.868294735386107,2.97671871161947,2.725649035956818,3.060861839563641,3.234076875976824,3.096035050480376
