Genes,Sample 60,Sample 65,Sample 18,Sample 59,Sample 42,Sample 30,Sample 31,Sample 77,Sample 32,Sample 7,Sample 55,Sample 76,Sample 28,Sample 72,Sample 88,Sample 11,Sample 64,Sample 25,Sample 78,Sample 83,Sample 70,Sample 90,Sample 45,Sample 85,Sample 17,Sample 22,Sample 57,Sample 66,Sample 38,Sample 82,Sample 39,Sample 61,Sample 16,Sample 23,Sample 24,Sample 87,Sample 73,Sample 15,Sample 49,Sample 75,Sample 79,Sample 34,Sample 1,Sample 36,Sample 29,Sample 5,Sample 86,Sample 52,Sample 12,Sample 20,Sample 51,Sample 48
BPIFA1,2.846827813089419,2.846827813089419,2.763835537320783,2.982230685291574,2.846827813089419,2.791253358415024,2.846827813089419,3.081591536095984,3.001749808549766,2.846827813089419,2.624878477817739,2.741674176996935,2.631141772171307,2.846827813089419,3.127268586057973,2.975048301702075,3.025677814397854,2.846827813089419,2.846827813089419,2.846827813089419,2.814773061837433,2.846827813089419,2.848342655264928,2.972462395768606,2.846827813089419,2.712566634753428,2.846827813089419,2.817808909334196,2.846827813089419,2.846827813089419,2.82967869916157,2.846827813089419,2.796369051588606,2.846827813089419,2.746936547062309,2.793221867912147,2.846827813089419,2.846827813089419,2.846827813089419,2.791344132337231,2.846827813089419,2.846827813089419,2.998671621349446,2.94513811118697,2.846827813089419,3.001092579221072,2.846827813089419,2.846827813089419,2.877280739745,2.932793698625246,3.060612075038875,2.523889322319511
BRD1,2.831136393314939,2.801206305958053,2.831136393314939,2.831136393314939,2.996343335225308,2.831136393314939,2.971453617991051,2.708358175311113,2.831136393314939,2.831136393314939,2.831136393314939,2.831136393314939,2.942496961989537,2.82253996568515,2.831136393314939,2.598177949689815,2.831136393314939,2.861881206553746,2.831136393314939,2.831136393314939,3.001613887769233,2.831136393314939,2.831136393314939,2.831136393314939,2.834509824512863,2.756064148327533,2.831136393314939,2.730638073655398,2.76898623536798,2.831136393314939,2.831136393314939,2.742861313876851,2.956409633765405,2.831136393314939,2.831136393314939,2.831136393314939,2.722114825755389,2.891816287405944,2.593929214686135,2.831136393314939,2.831136393314939,2.648230935033323,2.827762962117014,2.831136393314939,2.904726762866478,2.831136393314939,2.913453301116449,2.632788216561075,2.938993543273537,3.048948146157815,3.051175108225932,2.831136393314939
C1QTNF3,2.886885309617762,2.886885309617762,2.7174111717211,2.629758415419958,2.935433461405399,3.106302588597725,3.092042922092034,2.886885309617762,2.975138889284465,2.886885309617762,2.886885309617762,2.764820069732847,2.886885309617762,2.886885309617762,2.807254504476884,2.965072537710562,2.851021206611488,2.643804457841156,2.879887143610321,2.886885309617762,2.882464882129603,2.886885309617762,2.886885309617762,2.89449880211476,2.81816212366749,2.886885309617762,2.785272591915593,2.915797071794743,2.830618571887052,3.088266438703067,2.886885309617762,2.742299190954722,2.788801126455791,3.025963948195143,2.894915408602845,2.886885309617762,3.001318592811951,2.802021030743344,2.740906023005807,2.790090238291321,2.886885309617762,2.964305760136643,2.716207361959314,2.886885309617762,3.312710142861017,2.886885309617762,3.092281053427044,2.911699275627231,2.957275688119863,2.891912560342042,2.931726051769143,2.744041117962538
C2CD2L,2.898016264498918,2.863741080152398,2.898016264498918,2.898016264498918,2.910150232939214,2.935561993889689,2.959472830888078,3.010569022496759,2.898016264498918,2.898016264498918,2.723858633254268,2.993517171249553,2.898016264498918,2.828642855726695,2.883563021660316,2.94994067636953,2.898016264498918,2.840345793948713,2.898016264498918,3.071289789898127,2.885484673552101,2.898016264498918,2.920194155171798,2.813206135517609,2.871128894398897,2.944611811992695,2.898016264498918,2.898016264498918,2.963182735188053,2.902052348469422,2.898016264498918,2.893816999060875,2.898016264498918,2.999805908422506,2.849985016511777,2.898016264498918,2.812966101464684,2.893980180528414,2.898016264498918,2.797242233677022,2.898016264498918,2.908409423874494,2.898016264498918,2.82777474610289,2.898016264498918,2.898016264498918,2.994161990359425,2.915406826186093,2.928367540744469,2.865399556805546,2.820362942563294,2.898016264498918
C6orf120,2.806315077188342,2.763563397156108,2.806315077188342,2.806315077188342,2.823767537490292,2.772477746855709,2.789392742388482,2.806315077188342,2.806315077188342,2.806315077188342,2.806315077188342,2.806315077188342,2.846282085951362,2.806315077188342,2.806315077188342,2.912866147375484,2.806315077188342,2.750749295511904,2.806315077188342,2.778699946767053,2.806315077188342,2.806315077188342,2.969356271755891,2.735240371315853,2.806315077188342,2.806315077188342,2.806315077188342,2.761427550512797,2.994377444170052,2.806315077188342,2.806315077188342,2.807299386962276,2.806315077188342,2.797172539377844,2.720595279345257,2.806315077188342,2.806315077188342,2.811789309103633,2.806315077188342,2.863606125362082,2.806315077188342,2.852815351474433,2.799550737783995,2.795440999707278,2.843880989648822,2.806315077188342,2.806315077188342,2.836337424105516,2.805909919886258,2.807706016124734,2.798866967901635,2.841688348020659
CCDC126,2.87614915456421,2.866954853024442,2.87614915456421,3.437850991537633,2.906513449979677,3.125786717875688,3.006735056181326,2.590579973945138,2.87614915456421,2.87614915456421,2.87614915456421,2.806760111323788,2.87614915456421,2.904714218371161,2.807277050923218,2.948437691792728,2.865930260984537,2.87614915456421,2.87614915456421,2.87614915456421,2.895732596906502,2.87614915456421,2.825341904144181,2.87614915456421,2.87614915456421,2.804998052724466,2.87614915456421,2.845635609985968,2.949671652873281,2.87614915456421,2.87614915456421,2.931639196444888,2.800325914050069,3.16112118945987,2.810614606760981,2.600764961471514,2.87614915456421,2.87614915456421,2.87614915456421,2.87614915456421,2.642666250821409,2.822526529411464,2.87614915456421,2.87614915456421,2.941723638332794,3.095484199941396,2.87614915456421,2.835386865105479,2.87614915456421,2.975167348361798,3.303861935821374,2.87614915456421
CCDC28A,2.886467208834794,2.928116678517899,2.95006919676501,2.779414363183752,2.896310628509501,2.842326671919357,2.888835944085059,2.685543327101815,2.896981702677234,2.896981702677234,2.966492987660692,2.831524070005474,2.897652776844966,2.926256264217673,2.896981702677234,2.939368171165153,2.695050808328092,2.884975784881889,2.896981702677234,2.896981702677234,2.823323381962556,2.896981702677234,2.896981702677234,2.843783455026957,2.899760349496022,2.76194898267118,2.896981702677234,2.96711366119448,2.902893514038874,2.896981702677234,2.896981702677234,2.931705691618324,2.896981702677234,2.970478212253048,2.824026299572552,2.896981702677234,3.009614779087345,2.896981702677234,2.896981702677234,2.896981702677234,2.896981702677234,2.896981702677234,2.896981702677234,2.934781929829326,2.846393071853531,2.896981702677234,2.844835328674679,2.906808661720601,2.87636810819711,2.938486525531603,2.992705580982466,2.896981702677234
CEP41,2.835438075206611,2.777930730019049,2.835438075206611,2.835438075206611,2.912898450339677,2.77854181540374,2.919336405333361,2.801949718276501,2.835438075206611,2.835438075206611,2.835438075206611,2.907048894492614,2.835438075206611,2.850163332059106,2.835438075206611,2.841586542349761,2.784222920778126,2.828171287256034,2.835438075206611,2.829972489316571,2.629736750429977,2.74544518878291,2.840903661096651,2.813891566650212,2.825460377502983,2.835438075206611,2.835438075206611,2.846501307488938,2.835438075206611,2.86537984330148,2.835438075206611,2.821339479685523,2.835438075206611,2.748503851608308,2.835438075206611,2.835438075206611,2.657323029292031,2.88429707583631,2.835438075206611,2.835438075206611,2.835438075206611,2.835438075206611,2.835438075206611,2.845068499903818,2.920969354400981,2.835438075206611,2.835438075206611,2.914055032176088,2.902440210610483,2.772177638784526,2.847154232929588,2.835438075206611
CRTC3,2.895313362242399,2.935980864599308,2.895313362242399,2.758836328422295,2.928679897331072,2.795422723774759,2.995634375481183,3.052197070417769,2.895313362242399,2.895313362242399,2.883410086165472,2.900284503097416,2.980088304306883,3.047439869660061,2.913927326332171,2.947772358673288,2.998771482922173,2.821813046089673,2.895313362242399,2.847156684287104,2.899250704890883,2.895313362242399,2.741258067868195,2.832326917107042,2.88398858937204,2.819566826570274,2.752355883215032,3.035859212650437,2.958325921200261,2.895313362242399,2.895313362242399,2.929902475553407,2.895313362242399,2.89441841004099,2.895313362242399,2.895313362242399,2.722429293667423,2.895313362242399,2.740823133426296,3.017711498754058,2.895313362242399,2.895313362242399,2.78822792190008,2.896208314443809,2.88504548493768,2.895313362242399,2.92668215853656,2.935131126438614,2.873995241086192,2.895313362242399,2.88421137804603,2.881060117778135
DCAF6,2.808178415082517,2.847154456279148,2.823551183842851,2.872945196403847,2.9484860528497,2.90118351661097,2.855453680598516,2.904199697049479,2.872945196403847,2.831882856005933,2.859547700005359,2.951267247813267,2.872945196403847,2.915367588695401,2.875969598437952,2.911775563518069,2.872945196403847,2.885828346382604,2.709259586423016,2.878787694626622,2.902449814603281,2.872945196403847,2.86840858959559,2.903838320925543,2.915161068306714,2.855966021317062,2.915109559796113,2.932834555975164,2.899194115556186,2.84209643410566,2.855129675464783,2.938320548046343,2.872945196403847,2.823278563737131,2.713502853020088,2.872945196403847,2.849599545417254,2.85358660950175,2.867154889039952,2.865948460308339,2.773170257580035,2.812156028571497,2.852002280318655,2.896533460971833,2.916963293631972,2.872945196403847,2.905520718013749,2.851810247838774,2.917294835890207,2.775706220853584,2.918778342823325,2.931139201112031
DCP1A,2.742171997804117,2.816630002604968,2.760617644838747,2.803615767155144,2.822273334133599,2.82396309349569,2.939095188001529,2.89579084016943,2.82396309349569,2.730864619444469,2.618392677381681,2.82396309349569,2.852253701672515,2.889299843205782,2.82396309349569,2.874820506820224,2.837560495843681,2.846367086942521,2.82396309349569,2.870661587549926,2.842653014115716,2.82396309349569,2.715956680471553,2.902721191965924,2.755579116429876,2.82396309349569,2.82396309349569,3.000881954931542,2.8490554779482,2.726672738385238,2.82396309349569,2.816719733659584,2.82396309349569,2.723184602945361,2.82396309349569,2.82396309349569,2.82396309349569,2.792552027638771,2.82396309349569,2.82396309349569,2.82396309349569,2.82396309349569,2.82396309349569,2.832290254745469,2.8898624793263,2.82396309349569,2.966287914649378,2.772519793138062,2.764698272993991,2.771164349511916,2.935151472203816,2.82396309349569
DGKZ,2.883120409800615,2.938879731530305,2.862275131057814,2.866414038924376,2.866414038924376,2.723762895489928,2.867372893776912,2.69960208397148,2.866414038924376,2.866414038924376,2.816515216652635,2.835709916181768,2.804411158523928,2.871252857935216,2.842537550655342,2.704932650002197,2.713897311155382,2.977470881468396,2.866414038924376,2.866414038924376,2.845839199165042,2.866414038924376,2.898740409165645,2.866414038924376,2.869014113332234,2.878678114608889,2.866414038924376,2.850650927055731,2.931005083406261,2.866414038924376,2.866414038924376,2.983025079674563,2.866414038924376,2.866414038924376,2.892594245226188,2.866414038924376,2.879124075823252,2.920801123827053,2.866414038924376,2.758729515030386,2.866414038924376,2.838658607348997,2.866414038924376,2.792546499978019,2.973396236577803,2.866414038924376,2.780755655276966,2.867672104079986,2.786905879209084,2.885129120268566,2.866414038924376,2.866414038924376
DHX40,2.680386865282281,2.889525635432108,2.72813997581515,2.853782936005184,3.00118936623127,2.853782936005184,2.972261735532233,2.853782936005184,2.853782936005184,2.853782936005184,2.853782936005184,2.929116606346252,2.755264129072275,2.823560207462657,2.853782936005184,2.798654575187369,2.778225174010555,2.907137036325157,2.853782936005184,2.841755726314079,2.886703971652415,2.853782936005184,2.853782936005184,2.675894761061894,2.898795259593715,2.87792308929368,2.853782936005184,2.830514816428577,2.78578922234853,2.853782936005184,2.853782936005184,2.911416988784596,2.853782936005184,2.787642856502952,2.853782936005184,2.853782936005184,2.811745488149513,2.90445447392376,2.755839362569335,2.853782936005184,2.853782936005184,2.742330308069671,2.954343703447225,2.822983526733917,2.985125659045153,2.853782936005184,2.673299550210281,2.904166393048466,2.854574830955732,2.874742237791275,2.914942490744627,2.853782936005184
DRAM2,2.850086984155634,2.728513585280831,2.850086984155634,2.850086984155634,2.886620701034692,2.850086984155634,2.852071483696476,2.822435509040335,2.850086984155634,2.850086984155634,2.850086984155634,2.850086984155634,2.720441663475214,2.666122079516573,2.850086984155634,2.951192464905536,2.79570846650028,2.92169713859394,2.755810855665159,2.791656363984283,2.850086984155634,2.850086984155634,2.86385726846863,2.850086984155634,2.850086984155634,2.850086984155634,2.850086984155634,2.848102484614791,2.871171868382809,2.850086984155634,2.850086984155634,2.949541519771125,2.850086984155634,2.900991740933288,2.850086984155634,2.850086984155634,2.797730400170952,2.783800072587125,2.850086984155634,2.850086984155634,2.766097960326827,2.891202438010393,2.850086984155634,2.965561837125732,2.926254834104499,2.850086984155634,2.850086984155634,2.857638273367031,2.834748375648882,2.87578609984304,2.847985399301983,2.850086984155634
EP400,2.827450121226089,2.870142965920812,2.872109960488286,2.872109960488286,2.898816441916046,2.872109960488286,2.995768009055864,2.83236130346379,2.872109960488286,2.792904324661308,2.872109960488286,2.873616170005097,2.848440158405245,2.943262598854804,2.872109960488286,2.905498115722664,2.773897690311641,2.950332679024601,2.872109960488286,2.974917880873282,2.915867531253033,2.872109960488286,2.902731778108869,2.853825841246619,2.98449670427405,2.857134493646076,2.872109960488286,2.852785103564082,2.910826168846342,2.872109960488286,2.872109960488286,2.922033051674622,2.872109960488286,2.81556946751498,2.872109960488286,2.872109960488286,2.816112835294725,2.999049572929271,2.820783442862665,2.872109960488286,2.872109960488286,2.841156390085027,2.905021292139159,2.801129638497353,2.986409551509822,2.872109960488286,2.870603750971474,2.913895907708813,2.900307775515927,2.832711141300392,2.808467391010163,2.872109960488286
EPG5,2.852115138326448,2.836229437694628,2.874862142728154,2.874862142728154,2.972820257740639,2.539242355236583,2.948055750907846,2.874862142728154,2.874862142728154,2.874862142728154,2.874862142728154,2.951038783297846,2.874862142728154,2.8773363174039,2.767599153819099,2.969253053545785,2.872387968052408,2.859860791866127,2.874862142728154,2.889322798922814,2.874862142728154,2.874862142728154,2.874862142728154,2.762893408589329,2.933151385276445,2.874862142728154,2.874862142728154,2.836715822041686,2.874862142728154,2.874862142728154,2.874862142728154,2.933279417939068,2.874862142728154,2.869113796642483,2.874862142728154,2.874862142728154,2.856313752370376,2.892315722899966,2.81475070087958,2.874862142728154,2.874862142728154,2.878779415971556,2.767470876738848,2.773389327461754,2.948826452302937,2.874862142728154,2.874862142728154,2.900693361656777,2.884958774412813,2.841798280254718,2.95218565500873,2.874862142728154
EXOC3L2,2.754205004305015,2.974509600256472,2.872499354477371,2.872056852114101,2.710569964047143,2.872056852114101,3.017457877124063,3.035997551948998,2.872056852114101,2.872056852114101,2.872056852114101,2.85052567465619,2.976606383151302,2.815647512169225,2.872056852114101,2.726588142499805,2.872056852114101,2.908725910507515,2.872056852114101,3.046536168723236,2.931601480518174,2.872056852114101,2.87161434975083,2.872056852114101,2.901865171699652,2.872056852114101,2.872056852114101,2.834216592721504,2.872056852114101,2.872056852114101,2.872056852114101,2.778517143902595,2.756177437142504,2.902794708416461,2.751160705780681,2.872056852114101,2.872056852114101,2.892641851433328,2.872056852114101,2.872056852114101,2.872056852114101,2.872056852114101,2.872056852114101,2.729658300671532,2.853563542451898,2.872056852114101,2.872056852114101,2.872056852114101,2.920990966221621,2.882897056209179,2.742077466793083,2.872056852114101
FAM185A,2.867347835676756,2.849910322587744,2.873331002215524,2.873331002215524,2.980821724551161,2.873331002215524,2.917160383051866,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.933691881773173,2.853728056130664,2.852207225758328,2.844044994303163,2.793930230269614,2.885855599018846,2.828147514827521,2.873331002215524,2.873331002215524,2.85922565152194,2.873331002215524,2.873331002215524,2.985756773532684,2.873331002215524,2.891536574582692,2.623189464818499,2.883911803410923,2.792305125029344,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.825205155337179,2.944307126013347,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.873331002215524,2.925546894574309,2.904269694762723,2.873331002215524,2.931057810662571,2.889328134434834,2.892076153097615,2.873331002215524,2.775547596053029,2.740773503846663
FAM210B,2.947716601965884,3.105648867498827,2.800618933151832,2.712038644398409,3.005795436346526,3.168026660456125,3.039878101336182,3.013463217275043,2.494969705785556,2.80552557472075,2.843941224340606,3.005320361420298,2.920692108100698,3.001037910267843,2.785196635276086,3.018804347349675,2.851528550351543,2.956738213865206,2.868908019789371,2.557888890863897,2.979498778081527,2.868908019789371,2.607288540117554,2.540408687884065,2.919048174731172,2.808858422747313,2.660251088252568,2.906697691145185,3.033359882126936,2.868908019789371,2.755415802222072,2.88039737396156,2.450838407654629,2.90399693082921,2.722932887800642,2.868908019789371,2.829308149286454,2.991098594123843,2.609623591653389,2.708095073047438,2.757472725522019,2.762610826716227,2.770978953254675,2.804432602243891,3.041802016148222,2.868908019789371,2.868908019789371,2.99436755878708,2.971374077660798,2.911638830980264,3.132443231283207,2.811614002663078
FARP2,2.808407307067283,2.917070221207018,2.884118966295396,2.884118966295396,2.75833317821199,2.884118966295396,2.921335458040232,2.918180885451727,2.884118966295396,2.884118966295396,2.841596078142572,2.991103293450468,2.936665493428291,2.921583439077637,2.884118966295396,2.87043966104097,3.00302507872801,2.910243552854273,2.884118966295396,2.884118966295396,2.924998804655015,2.884118966295396,2.884118966295396,2.869493293102408,2.812547441184926,2.882809599058338,2.884118966295396,2.996080161825325,2.785931143411583,2.884118966295396,2.763687723439071,2.838631240360618,2.884118966295396,2.873209454476197,2.851547654136637,2.884118966295396,2.884118966295396,2.939783862901277,2.573254806969111,2.884118966295396,2.884118966295396,2.740968653768076,2.92126440959346,2.827055990794306,2.95866952046568,2.884118966295396,2.860940222039407,2.910244514518154,2.976967375469498,2.829172669164127,2.978847426202452,2.885428333532454
GAS2L1,2.88729974256958,2.915388382473899,2.942336480037341,2.896402001452702,2.947243577333361,2.896402001452702,2.896402001452702,2.754926499511734,2.896402001452702,2.896402001452702,2.91859308458994,2.691437777769413,2.919907716422311,2.918903634553086,2.722589781633841,2.896402001452702,2.874758367774113,2.85206535462507,2.896402001452702,2.917835557658897,2.896402001452702,2.896402001452702,2.896402001452702,2.896402001452702,2.922271185119524,2.989255784220838,2.896402001452702,2.847856799874517,2.833609793414974,2.896402001452702,2.956910965601888,2.948442418887035,2.847200233354518,2.896402001452702,2.828762226774846,2.896402001452702,2.896402001452702,2.902522624712664,2.896402001452702,2.815579053613124,2.896402001452702,2.950851681275947,2.896402001452702,2.832516046501425,2.897860446083475,2.896402001452702,2.792377680684097,2.886500583359966,2.92855623489686,2.896402001452702,2.85953630241376,2.896402001452702
GPRIN3,2.803211471598527,2.803211471598527,2.803211471598527,2.803211471598527,2.906405821924531,2.803211471598527,2.916879185788027,2.803211471598527,2.803211471598527,2.803211471598527,2.803211471598527,2.773834365571586,2.803211471598527,2.757462509769491,2.915345897486547,2.744695627243269,2.780303374811566,2.760306876036582,2.883636396622312,2.986974572862693,2.803211471598527,2.820705226721934,2.803211471598527,2.803211471598527,2.834223115435104,2.803211471598527,2.803211471598527,2.569077594984749,2.820633185069508,2.803211471598527,2.800897787963564,2.825138243959104,2.803211471598527,2.691859296024302,2.803211471598527,2.803211471598527,2.793891109169632,2.743588698419151,2.803211471598527,2.803211471598527,2.803211471598527,2.657561319686442,2.516269385327856,2.805525155233491,2.823599870684967,2.803211471598527,2.870774047621275,2.925470657468744,2.770632190611273,2.589709827027874,2.893933793851815,2.803211471598527
GXYLT1,2.83165704909045,2.865016139114278,2.830322145570976,2.83165704909045,2.917516464778834,2.799187145970321,2.956411019511472,2.707036519743146,2.83165704909045,2.707183576732008,2.832991952609925,2.790572011095673,2.83165704909045,2.944577673615853,2.751781111174161,2.897540924729448,2.83165704909045,2.866653321405346,2.696669093281375,2.891324553677486,2.851781519495819,2.83165704909045,2.795011342753359,2.767564445723982,2.91792924893175,2.754872211680182,2.610317059233066,2.736015323457857,2.842719154804647,2.83165704909045,2.83165704909045,2.873237457290389,2.83165704909045,2.906150424174964,2.815416461119452,2.653896547596687,2.83165704909045,2.825695661331297,2.823780693558187,2.83165704909045,2.696193576392254,2.64599901761243,2.83165704909045,2.861762863383203,2.943497918446909,2.746682875629725,2.863952372779318,2.841270747457499,2.844512461148354,2.840051145850629,2.963540078319267,2.739287614907372
HACD4,2.806065056963196,2.860193175916266,2.881636637027922,2.830999509036095,2.989020589659896,2.990078307730017,3.006836195779943,2.873859536105814,2.893407014453833,2.696979881771402,2.882958404565081,2.901982396781229,2.780621566068602,2.875350382198249,2.823135844014813,2.998914361360416,2.943995988541508,2.946495539427701,2.893407014453833,2.744813689091391,2.893407014453833,2.893407014453833,2.855365977206518,2.947929631574629,2.986893307196281,2.728747960412602,2.893407014453833,2.790104349598479,2.818318996855375,2.893407014453833,3.034121020405879,2.942793528721458,2.887623181212795,2.893407014453833,2.854412172966823,2.676039386462835,2.893407014453833,2.972433681999968,2.898743861812993,2.893407014453833,2.908707305422999,2.987858069027101,2.765107845576533,2.795925086481861,2.995434486192143,2.893407014453833,2.922450376121979,2.975390910732321,3.02081218223484,2.910976847152248,3.059065283761363,2.576267508824075
HPS5,2.894957633486776,2.882148062438868,2.894957633486776,2.894957633486776,2.874608369429123,2.692120521780723,2.998566472938665,2.898633709315266,2.894957633486776,2.743455742904592,2.894957633486776,2.934341432141295,2.875964983491791,2.920450499985496,2.866817361177134,2.943826545616173,2.87318162643442,2.891281557658285,2.707081736991488,2.913849527712518,2.894957633486776,2.894957633486776,2.894957633486776,2.894957633486776,2.929369830907027,2.777791400019011,2.894957633486776,2.953507294028781,2.851380242919485,2.894957633486776,2.894957633486776,2.965749250434822,2.894957633486776,2.919183795314617,2.894957633486776,2.894957633486776,2.836005215824476,2.927543406531252,2.894957633486776,2.894957633486776,2.894957633486776,2.732341896325009,2.849987003237251,2.808046195823025,2.943504262714685,2.894957633486776,2.841881390301408,2.948800668885233,2.908585091872426,2.918503622847006,2.920878070453046,2.894957633486776
ICMT,2.856464805625823,2.910437402838244,2.856464805625823,2.856464805625823,2.847067725018037,2.856464805625823,2.938755675948197,3.029183214943846,2.856464805625823,2.856464805625823,2.669667143069491,2.780068209508157,2.890857388043472,2.825941577068737,2.86586188623361,2.834932720433575,2.872533761606186,2.921582155507616,2.856464805625823,2.769102735615078,2.836907129162301,2.856464805625823,2.856464805625823,2.73683779928252,2.856464805625823,2.856464805625823,2.856464805625823,2.969179146362344,2.780937395844254,2.856464805625823,2.856464805625823,2.936886561023158,2.856464805625823,2.856464805625823,2.806164252961951,2.856464805625823,2.856464805625823,2.856464805625823,2.711529022197279,2.912833417059229,2.856464805625823,2.856464805625823,2.838823093307661,2.856464805625823,2.935442460985019,2.856464805625823,2.827753445958377,3.015061184479695,2.868591253609489,2.722084331542644,2.925203250566394,2.856464805625823
IFIH1,2.8916001546898,2.816911122730929,2.941934491936566,2.822284030185391,3.071361216547813,2.8916001546898,3.061005441221916,2.797884152545511,2.8916001546898,2.8916001546898,2.71459941882752,2.997186709773375,2.827658183356558,2.75790132392682,2.879434695692528,2.938662750272587,2.861871152908667,3.030442329686589,2.8916001546898,2.970276709735236,2.880027174146172,2.8916001546898,2.851002878112394,3.055047060044747,3.021908242441567,2.798728834589738,2.8916001546898,2.901865915245119,2.8916001546898,2.8916001546898,2.8916001546898,2.99669867720818,2.325388182873633,2.890123991820139,2.826670980214207,2.8916001546898,2.8916001546898,2.96934063165392,3.006926824096324,2.8916001546898,2.8916001546898,2.838094228703192,2.783416236022529,2.792388738261714,3.04901378436056,2.8916001546898,2.921890230060146,2.996659467351304,2.982893289644956,2.824613018222449,3.07806751193443,2.8916001546898
IFNGR1,2.89893236873503,2.907385503804391,2.89893236873503,2.854209114933572,2.886668176808019,2.842632063494813,2.931318705684681,2.826334499543563,2.89893236873503,2.89893236873503,2.89893236873503,2.89893236873503,2.89893236873503,3.008372747817847,3.036319237255389,2.882161019581018,2.891464778928598,2.89893236873503,2.935316579283908,3.024723575925821,2.89893236873503,2.89893236873503,2.803009791185508,2.836805077168672,2.89893236873503,2.89893236873503,2.89893236873503,2.766848988081632,3.012182031788483,2.89893236873503,2.89893236873503,2.967698309793747,2.89893236873503,2.89893236873503,2.89893236873503,2.89893236873503,2.89893236873503,2.89893236873503,2.906399958541463,2.89893236873503,2.89893236873503,2.791521416490344,2.796841274465021,2.89893236873503,2.872879619719202,2.89893236873503,2.871721917700026,2.91715318552765,2.916279128585201,3.002878984685084,3.001165366531111,2.89893236873503
IFT81,2.884854524390018,2.859799841038528,2.884854524390018,2.884854524390018,2.884854524390018,2.884854524390018,2.951813600669452,2.943618860231896,2.884854524390018,2.884854524390018,2.884854524390018,2.869400096348202,2.890882796114036,2.828934075432199,2.859470061709238,2.951686486716056,2.912367183852746,2.917569402461426,2.884854524390018,2.630507498314514,2.719288974332799,2.884854524390018,2.909631556076655,2.884854524390018,2.816291840383562,2.853429945136293,2.871292779617338,2.946209177556899,2.952985580975753,2.884854524390018,2.884854524390018,2.884854524390018,2.884854524390018,2.773464657833264,2.884854524390018,2.884854524390018,2.884854524390018,2.964635630218589,2.884854524390018,2.884854524390018,2.884854524390018,2.884854524390018,2.884854524390018,2.884854524390018,2.876128045739529,2.884854524390018,2.893415464763815,2.902869199504305,2.931665563507238,2.884854524390018,2.878826252666,2.81589592343412
IL18R1,2.880898987064223,3.019165991870187,2.94274696019727,2.881225608485063,2.881225608485063,2.881225608485063,2.926838320317672,2.881225608485063,2.881225608485063,2.88197897912835,2.887693860661239,2.881225608485063,2.790974224508096,2.914898284372548,2.722494866145127,2.881225608485063,2.881225608485063,3.126459895782954,2.881225608485063,2.728077849958526,2.864935254602128,2.881225608485063,2.881225608485063,2.881225608485063,2.954431993792771,2.981905600464752,2.881140126199121,2.841447834453732,2.881225608485063,2.881225608485063,2.881225608485063,2.881225608485063,2.881225608485063,2.856837159753331,2.881225608485063,2.881225608485063,3.005680955074176,2.908520352470126,2.784849163603031,2.881225608485063,2.881225608485063,2.759687859568312,2.881225608485063,2.823734889859132,3.071663461121579,2.881225608485063,3.027721500397261,2.795596961725871,2.974021814895766,2.728155298749683,2.881225608485063,2.833882945266124
INTS12,2.894498277086252,2.910455734061648,2.894498277086252,2.894498277086252,2.917634534227357,2.894498277086252,3.018350737491161,2.911589548793518,2.894498277086252,2.693231002694815,2.894498277086252,2.894498277086252,2.771838948856831,2.929967752479577,2.888640000186792,2.894498277086252,2.776074599102734,2.893738036779293,2.894498277086252,2.959757163020334,2.883267643930753,2.894498277086252,2.894498277086252,2.793943208603508,2.983989618986353,2.851511309887028,2.894498277086252,2.873675015692926,2.843992230621096,2.827588747678498,2.894498277086252,2.947052594703044,2.894498277086252,2.894498277086252,2.894498277086252,2.894498277086252,2.908334201267526,2.895258517393211,2.794437119902373,2.894498277086252,2.894498277086252,2.894498277086252,2.830292183524537,2.84368297888278,2.997803354011473,2.894498277086252,2.9337739135693,2.921603088766935,2.983057970181387,2.894498277086252,2.957587034191796,2.673082795400527
IREB2,2.292277874390228,2.712768666546709,2.723010272749664,2.850554005857078,2.721162129324138,2.868040702712108,2.911942747257084,2.818537395594901,2.487251991704913,2.900926729307594,2.723338861998766,2.887213585539791,2.731257881908537,2.910677595755033,2.740259490448144,2.831862445891854,2.896614858114125,2.966885646691745,2.703248681731719,3.056427810936486,2.811520747970035,2.850554005857078,2.850554005857078,2.930391316340545,2.896037075533485,2.839607790485287,2.78053800313979,2.953870783690281,2.739242071492867,2.850554005857078,2.850554005857078,3.004186677857292,2.850554005857078,2.850554005857078,2.737857782434857,2.850554005857078,2.850554005857078,3.023498654754548,2.887952689722395,2.850554005857078,2.767281049775458,2.867856438744438,2.751612812092505,2.911730827540328,3.015851596377674,2.458671461606429,3.025831301884985,3.13883555347318,2.850554005857078,2.890158827848957,2.677078444068182,2.850554005857078
