,Gene,idx
4900,CYP51A1,4900
4901,NNT,4901
4902,GALNT7,4902
4903,PRRC2A,4903
4904,UBR3,4904
4905,CMTM3,4905
4906,MCEE,4906
4907,CHMP3,4907
4908,GNE,4908
4909,SDK1,4909
4910,ARHGAP12,4910
4911,DHX9,4911
4912,TERF2,4912
4913,TRIAP1,4913
4914,TAPBP,4914
4915,XRCC1,4915
4916,PRPSAP1,4916
4917,IRF2BP1,4917
4918,XRCC4,4918
4919,THG1L,4919
4920,RPS16,4920
4921,CTSD,4921
4922,DNMBP,4922
4923,RALB,4923
4924,FBXL18,4924
4925,SELENOM,4925
4926,DPT,4926
4927,NUP58,4927
4928,MYBBP1A,4928
4929,PAK1,4929
4930,TTC8,4930
4931,SULF1,4931
4932,DDX6,4932
4933,EEF1A1,4933
4934,IKBIP,4934
4935,SFT2D2,4935
4936,ZMPSTE24,4936
4937,GLRX,4937
4938,GRN,4938
4939,PLD2,4939
4940,KARS1,4940
4941,SPPL2A,4941
4942,VAMP8,4942
4943,HMGA1,4943
4944,HDAC3,4944
4945,NIPSNAP3B,4945
4946,COLEC12,4946
4947,ACSS3,4947
4948,RP2,4948
4949,DNAJC8,4949
4950,PITHD1,4950
4951,RAD23B,4951
4952,NCL,4952
4953,TMEM14C,4953
4954,TCOF1,4954
4955,AK4,4955
4956,FBLN2,4956
4957,SIRT3,4957
4958,IDS,4958
4959,FLOT2,4959
4960,WASHC2A,4960
4961,FAM177A1,4961
4962,HRC,4962
4963,KYAT1,4963
4964,NRBP2,4964
4965,RBM42,4965
4966,DOP1B,4966
4967,ERO1B,4967
4968,NDUFV1,4968
4969,EPHX2,4969
4970,MLF2,4970
4971,TTC4,4971
4972,TTC9C,4972
4973,PRKG1,4973
4974,RNASET2,4974
4975,PIP4P2,4975
4976,CHGB,4976
4977,GK,4977
4978,RPL13,4978
4979,XPO7,4979
4980,ADGRL2,4980
4981,GLB1,4981
4982,HECTD1,4982
4983,TLCD4,4983
4984,PLOD2,4984
4985,PSMB10,4985
4986,HMGN5,4986
4987,TDP2,4987
4988,BPGM,4988
4989,TRAPPC4,4989
4990,KIDINS220,4990
4991,KTN1,4991
4992,COMMD5,4992
4993,FCGRT,4993
4994,TASP1,4994
4995,NFYB,4995
4996,AP1S2,4996
4997,MYL12B,4997
4998,RILP,4998
4999,ALOX12,4999
5000,JCAD,5000
5001,RCOR1,5001
5002,MRPS31,5002
5003,RFC2,5003
5004,SYNJ2BP,5004
5005,HMOX1,5005
5006,IRGQ,5006
5007,GNA14,5007
5008,RBPMS,5008
5009,DOK1,5009
5010,CFD,5010
5011,SLFN5,5011
5012,WIPF1,5012
5013,SLC25A32,5013
5014,ACYP2,5014
5015,LTF,5015
5016,WDR6,5016
5017,CSNK2A2,5017
5018,ARL6IP1,5018
5019,APOE,5019
5020,PSMD11,5020
5021,TTLL12,5021
5022,PLXDC1,5022
5023,RPL31,5023
5024,STRN4,5024
5025,RAB30,5025
5026,CHKB,5026
5027,ITGB1,5027
5028,COL3A1,5028
5029,CEMIP2,5029
5030,PPFIBP1,5030
5031,SETD7,5031
5032,TUBB2A,5032
5033,RAB27B,5033
5034,RAB6A,5034
5035,SEPSECS,5035
5036,IPO9,5036
5037,NUMBL,5037
5038,UBA6,5038
5039,ACTB,5039
5040,CDH1,5040
5041,MAEA,5041
5042,FAM120C,5042
5043,PHKB,5043
5044,KDM1A,5044
5045,PFDN4,5045
5046,METTL3,5046
5047,RSU1,5047
5048,TTC19,5048
5049,SMARCAL1,5049
5050,ZNF207,5050
5051,C19orf25,5051
5052,GID8,5052
5053,QTRT1,5053
5054,MRPS23,5054
5055,BCHE,5055
5056,ADGRL4,5056
5057,HLA-C,5057
5058,PIK3CD,5058
5059,APOC2,5059
5060,TMEM128,5060
5061,EXT2,5061
5062,KIF2A,5062
5063,CDC42EP1,5063
5064,NUDCD1,5064
5065,DHX38,5065
5066,DRAM2,5066
5067,SRRT,5067
5068,NDUFA12,5068
5069,SAR1B,5069
5070,VAV1,5070
5071,PSMC1,5071
5072,ATAD1,5072
5073,COQ5,5073
5074,TRIQK,5074
5075,MBLAC2,5075
5076,LAMB1,5076
5077,PHLDB2,5077
5078,LUC7L,5078
5079,HRNR,5079
5080,CPZ,5080
5081,BPNT1,5081
5082,RBM17,5082
5083,MCCC2,5083
5084,MCM5,5084
5085,MRPL53,5085
5086,BAZ1B,5086
5087,PSME1,5087
5088,SLC25A12,5088
5089,LPIN2,5089
5090,DCAKD,5090
5091,SORBS2,5091
5092,PTPN13,5092
5093,ATP6AP1,5093
5094,AKAP9,5094
5095,F13B,5095
5096,GP6,5096
5097,CD151,5097
5098,BRAF,5098
5099,UTP4,5099
5100,PTGDS,5100
5101,SRP9,5101
5102,TARDBP,5102
5103,MMP7,5103
5104,ATE1,5104
5105,KRT16,5105
5106,ARHGEF1,5106
5107,F3,5107
5108,IARS1,5108
5109,MRPL30,5109
5110,VIM,5110
5111,LMAN2L,5111
5112,ELAC2,5112
5113,DOCK4,5113
5114,CROCC,5114
5115,DNM1L,5115
5116,PKM,5116
5117,C1S,5117
5118,ABCF1,5118
5119,RGS10,5119
5120,HSP90AB1,5120
5121,ATP6V1H,5121
5122,LYST,5122
5123,MAP2K4,5123
5124,CPXM2,5124
5125,TUBA8,5125
5126,PHIP,5126
5127,SNRPD1,5127
5128,G3BP2,5128
5129,DCK,5129
5130,PRKAA1,5130
5131,RGN,5131
5132,HP,5132
5133,SMAD3,5133
5134,NDUFS7,5134
5135,KDM2A,5135
5136,ARHGAP10,5136
5137,SEPTIN8,5137
5138,CRKL,5138
5139,GPLD1,5139
5140,TOMM40L,5140
5141,FAF2,5141
5142,PKHD1L1,5142
5143,CDC37,5143
5144,ADAMTSL3,5144
5145,PODXL,5145
5146,FAM234A,5146
5147,GLIPR2,5147
5148,PIGT,5148
5149,VSIR,5149
5150,DHX40,5150
5151,CCAR1,5151
5152,RO60,5152
5153,BCL2,5153
5154,MTMR7,5154
5155,RETREG2,5155
5156,IVNS1ABP,5156
5157,PSMB7,5157
5158,AGPAT1,5158
5159,CCL22,5159
5160,UPF3B,5160
5161,P3H4,5161
5162,PGGT1B,5162
5163,ATG5,5163
5164,NHLRC2,5164
5165,KRT7,5165
5166,UCHL1,5166
5167,TSPAN9,5167
5168,HVCN1,5168
5169,CARM1,5169
5170,DDX60,5170
5171,EEFSEC,5171
5172,SERPINA11,5172
5173,ABCB6,5173
5174,LARP1,5174
5175,IKBKG,5175
5176,SMIM20,5176
5177,MAU2,5177
5178,RGS14,5178
5179,SFT2D3,5179
5180,CNRIP1,5180
5181,CPNE1,5181
5182,GNG2,5182
5183,MRPL19,5183
5184,NDUFA6,5184
5185,NUP188,5185
5186,PTPN2,5186
5187,ZNF428,5187
5188,EMC2,5188
5189,MRPL50,5189
5190,LITAF,5190
5191,VPS45,5191
5192,POLB,5192
5193,CCT2,5193
5194,ANKRD13A,5194
5195,MGAT5,5195
5196,RIC8A,5196
5197,SAMD9,5197
5198,FRMD6,5198
5199,FMNL3,5199
5200,LIN7C,5200
5201,TTYH3,5201
5202,FBXO3,5202
5203,HARS1,5203
5204,RDH13,5204
5205,SYNM,5205
5206,ATP6V0C,5206
5207,AP4S1,5207
5208,BAG6,5208
5209,LILRB4,5209
5210,AGO3,5210
5211,STAM,5211
5212,BLMH,5212
5213,CLPP,5213
5214,PARP4,5214
5215,GMDS,5215
5216,GGACT,5216
5217,CBLB,5217
5218,QPCT,5218
5219,RASGRP2,5219
5220,UBASH3B,5220
5221,CA5B,5221
5222,SDCBP,5222
5223,PSMB9,5223
5224,ARCN1,5224
5225,CD109,5225
5226,BCKDHB,5226
5227,NMI,5227
5228,UBE2J1,5228
5229,SYNJ2,5229
5230,JMJD7,5230
5231,DBT,5231
5232,CDIPT,5232
5233,TMEM222,5233
5234,GOLPH3L,5234
5235,VPS4A,5235
5236,SETMAR,5236
5237,ABCA1,5237
5238,CNOT11,5238
5239,INHBA,5239
5240,PPP1R9B,5240
5241,FAM8A1,5241
5242,ITIH4,5242
5243,PRDX2,5243
5244,RPL36AL,5244
5245,CYFIP1,5245
5246,CFP,5246
5247,PRF1,5247
5248,RHOG,5248
5249,RABEP2,5249
5250,TMLHE,5250
5251,HSBP1,5251
5252,ACADSB,5252
5253,EIF1AD,5253
5254,NDUFA13,5254
5255,YIPF3,5255
5256,PLEKHM2,5256
5257,MTPAP,5257
5258,ZNF512,5258
5259,TAMM41,5259
5260,NUDT16L1,5260
5261,YIF1B,5261
5262,VAPB,5262
5263,TUBB3,5263
5264,TRAPPC2L,5264
5265,GADD45GIP1,5265
5266,SRGN,5266
5267,TJP2,5267
5268,SPOCK1,5268
5269,TSC22D2,5269
5270,ACTR3,5270
5271,KAT7,5271
5272,GBF1,5272
5273,DHX57,5273
5274,PTGFRN,5274
5275,UMAD1,5275
5276,MRPL17,5276
5277,PROC,5277
5278,LGALS3,5278
5279,PALMD,5279
5280,ROCK1,5280
5281,ADAM17,5281
5282,HLA-DQA2,5282
5283,RRM1,5283
5284,MRPL37,5284
5285,DPM1,5285
5286,MIER1,5286
5287,GORASP1,5287
5288,SLC66A2,5288
5289,SNU13,5289
5290,COL12A1,5290
5291,HSD17B12,5291
5292,BPIFA1,5292
5293,HTT,5293
5294,NEDD1,5294
5295,TBC1D24,5295
5296,FTH1,5296
5297,SHROOM3,5297
5298,ZFAND6,5298
5299,CS,5299
5300,ATAD3A,5300
5301,TRIM22,5301
5302,ADAMTS1,5302
5303,SLC39A10,5303
5304,UMOD,5304
5305,CMC1,5305
5306,HSPBP1,5306
5307,HLA-E,5307
5308,PUM3,5308
5309,ALDH3A2,5309
5310,PRKAB2,5310
5311,RBX1,5311
5312,CYP2U1,5312
5313,STARD3NL,5313
5314,CBL,5314
5315,CASP7,5315
5316,KCTD12,5316
5317,CREB1,5317
5318,HACE1,5318
5319,KIFBP,5319
5320,ATG7,5320
5321,PIK3R4,5321
5322,PON2,5322
5323,DPP9,5323
5324,RBP4,5324
5325,ALG14,5325
5326,MAGED2,5326
5327,TAPT1,5327
5328,ITGAM,5328
5329,CLASP1,5329
5330,SLC38A7,5330
5331,MAOA,5331
5332,PSMD7,5332
5333,XYLB,5333
5334,MUCL1,5334
5335,MMRN2,5335
5336,PFKFB2,5336
5337,LAMC1,5337
5338,BBS1,5338
5339,APBB2,5339
5340,ENPP2,5340
5341,SERINC1,5341
5342,C1orf198,5342
5343,ISOC2,5343
5344,PID1,5344
5345,NPC2,5345
5346,POMGNT2,5346
5347,COLEC11,5347
5348,DNAJC9,5348
5349,LRP1,5349
5350,KXD1,5350
5351,RTN4,5351
5352,SF3B2,5352
5353,GNB2,5353
5354,C8G,5354
5355,CCDC6,5355
5356,ITGA4,5356
5357,RABEP1,5357
5358,YTHDF3,5358
5359,MMP14,5359
5360,VPS18,5360
5361,DDX19A,5361
5362,RPL18,5362
5363,HARS2,5363
5364,BPIFA3,5364
5365,SEPTIN7,5365
5366,SSC5D,5366
5367,USP24,5367
5368,FITM2,5368
5369,BCL2L13,5369
5370,KRT28,5370
5371,PRRC2C,5371
5372,UTP14A,5372
5373,MAX,5373
5374,PLSCR3,5374
5375,BORCS5,5375
5376,LAMP1,5376
5377,EPS8L2,5377
5378,PRKCD,5378
5379,UBR7,5379
5380,MRPS34,5380
5381,CNN1,5381
5382,TMEM230,5382
5383,GLRX3,5383
5384,UBE2E1,5384
5385,LHPP,5385
5386,TYROBP,5386
5387,MYO1B,5387
5388,GULP1,5388
5389,PRAM1,5389
5390,TCEAL4,5390
5391,GHITM,5391
5392,CLPTM1,5392
5393,PPIA,5393
5394,COX20,5394
5395,TSFM,5395
5396,GTPBP2,5396
5397,TNN,5397
5398,TGFBR3,5398
5399,CIAPIN1,5399
5400,KBTBD11,5400
5401,ARHGAP35,5401
5402,FSCN1,5402
5403,TBC1D2,5403
5404,CGGBP1,5404
5405,HK1,5405
5406,CDK18,5406
5407,NEDD4,5407
5408,ABI2,5408
5409,CMTR1,5409
5410,LCK,5410
5411,ADAR,5411
5412,SFRP2,5412
5413,DYRK1A,5413
5414,DBNL,5414
5415,ETHE1,5415
5416,HEXA,5416
5417,ZC3H7B,5417
5418,FLNC,5418
5419,CDC123,5419
5420,ANAPC2,5420
5421,PEAR1,5421
5422,DENND3,5422
5423,DEFA3,5423
5424,ARAP3,5424
5425,MACROH2A2,5425
5426,TNPO3,5426
5427,SLC39A11,5427
5428,RNF20,5428
5429,MAT2A,5429
5430,MOGS,5430
5431,COX7A2L,5431
5432,MANF,5432
5433,FBXW9,5433
5434,HLA-DPB1,5434
5435,CNN3,5435
5436,GP5,5436
5437,XRN1,5437
5438,FST,5438
5439,PLIN2,5439
5440,CNIH4,5440
5441,TUBB2B,5441
5442,AQR,5442
5443,SRP14,5443
5444,TUT7,5444
5445,PANX1,5445
5446,RTCA,5446
5447,PWP2,5447
5448,NOP10,5448
5449,UPF2,5449
5450,RPL15,5450
5451,SELENOH,5451
5452,EIF3J,5452
5453,NACA,5453
5454,LSS,5454
5455,MTMR14,5455
5456,SELENOP,5456
5457,CDC23,5457
5458,DNAJA2,5458
5459,CASP14,5459
5460,NFKB1,5460
5461,RAI14,5461
5462,AVL9,5462
5463,CD33,5463
5464,LDHD,5464
5465,EIF4EBP1,5465
5466,SEC61G,5466
5467,TMF1,5467
5468,UACA,5468
5469,BORCS8,5469
5470,CSPG4,5470
5471,NFYC,5471
5472,SRPX,5472
5473,IFITM3,5473
5474,UFL1,5474
5475,HAGH,5475
5476,DDX39B,5476
5477,HNRNPAB,5477
5478,ARFGEF2,5478
5479,FNBP1,5479
5480,IWS1,5480
5481,TMED10,5481
5482,GXYLT1,5482
5483,MRPS16,5483
5484,PRPF39,5484
5485,PAPSS1,5485
5486,FCGR2B,5486
5487,NAAA,5487
5488,ACVR1,5488
5489,ISCU,5489
5490,ZC2HC1A,5490
5491,FNDC3A,5491
5492,SF3A1,5492
5493,PPIP5K2,5493
5494,FNDC1,5494
5495,USP8,5495
5496,TLR1,5496
5497,SCAF8,5497
5498,ARHGDIA,5498
5499,AP1S1,5499
5500,ACTN4,5500
5501,PARD3B,5501
5502,ACBD5,5502
5503,BNIP3L,5503
5504,SMAP1,5504
5505,SMC2,5505
5506,AIG1,5506
5507,BCCIP,5507
5508,IGF2,5508
5509,SLC27A1,5509
5510,HLA-DMB,5510
5511,RPL6,5511
5512,DYNLRB1,5512
5513,PDCD2L,5513
5514,PRPF38B,5514
5515,DDX19B,5515
5516,FAM210A,5516
5517,PDE3A,5517
5518,TMEM209,5518
5519,AP2A1,5519
5520,CTBP1,5520
5521,CDC42EP5,5521
5522,ENOSF1,5522
5523,BRAP,5523
5524,CRYZ,5524
5525,SUPT5H,5525
5526,ROR2,5526
5527,USP5,5527
5528,GPSM3,5528
5529,BTN2A1,5529
5530,COTL1,5530
5531,PCNT,5531
5532,MUSTN1,5532
5533,VPS51,5533
5534,ARFGAP3,5534
5535,TTC21B,5535
5536,NOVA2,5536
5537,PRSS23,5537
5538,EPB41,5538
5539,NAGLU,5539
5540,NXN,5540
5541,TIAL1,5541
5542,WWC3,5542
5543,CARS2,5543
5544,IKBKB,5544
5545,GMPPB,5545
5546,TMEM263,5546
5547,SAA4,5547
5548,ELOVL5,5548
5549,SYTL1,5549
5550,IFIT3,5550
5551,TPCN1,5551
5552,COL4A2,5552
5553,DDRGK1,5553
5554,SEPTIN10,5554
5555,MAMDC2,5555
5556,PLA2G7,5556
5557,PLP1,5557
5558,NDUFB9,5558
5559,UBL4A,5559
5560,LSM14A,5560
5561,PSMD1,5561
5562,ADD2,5562
5563,PRXL2B,5563
5564,ZNF638,5564
5565,RPS9,5565
5566,PGLS,5566
5567,RAB28,5567
5568,GALK2,5568
5569,RAB32,5569
5570,LCN2,5570
5571,APOC3,5571
5572,DAPK1,5572
5573,ARPC1A,5573
5574,HNRNPA2B1,5574
5575,ALDH7A1,5575
5576,CDV3,5576
5577,JCHAIN,5577
5578,RNH1,5578
5579,LRRC57,5579
5580,DHX30,5580
5581,NQO1,5581
5582,ZW10,5582
5583,ANG,5583
5584,G3BP1,5584
5585,PALD1,5585
5586,SPRYD7,5586
5587,PHF5A,5587
5588,EFL1,5588
5589,WDR44,5589
5590,RALBP1,5590
5591,TP53RK,5591
5592,RPL23A,5592
5593,LZIC,5593
5594,DTX3L,5594
5595,GPD2,5595
5596,PDE5A,5596
5597,C4BPA,5597
5598,TPPP,5598
5599,GMIP,5599
5600,SIGLEC9,5600
5601,CLUH,5601
5602,SLC4A7,5602
5603,TRABD,5603
5604,ZFPL1,5604
5605,CMTM5,5605
5606,AVEN,5606
5607,RAB13,5607
5608,LAMTOR5,5608
5609,LYPLA1,5609
5610,ADH4,5610
5611,OSCAR,5611
5612,NCBP1,5612
5613,PIGS,5613
5614,RABGGTB,5614
5615,AP2S1,5615
5616,SMARCC1,5616
5617,NARS1,5617
5618,MEAK7,5618
5619,TTC5,5619
5620,CNBP,5620
5621,PSMD13,5621
5622,ARHGEF12,5622
5623,FUBP3,5623
5624,GPD1L,5624
5625,FKBP1A,5625
5626,RIT1,5626
5627,IPO7,5627
5628,SLC36A1,5628
5629,SLC35A3,5629
5630,PAM,5630
5631,SLC4A1AP,5631
5632,ACACB,5632
5633,RPL36,5633
5634,SNX18,5634
5635,ERAP2,5635
5636,RMDN1,5636
5637,SUSD1,5637
5638,PACSIN2,5638
5639,TPST2,5639
5640,MRPS2,5640
5641,NDRG3,5641
5642,ITGB5,5642
5643,PPIC,5643
5644,FIP1L1,5644
5645,FCGR2A,5645
5646,NAIP,5646
5647,OSBPL5,5647
5648,TNXB,5648
5649,NAA20,5649
5650,TMOD3,5650
5651,PAK2,5651
5652,PHYHD1,5652
5653,HBG2,5653
5654,MYH11,5654
5655,YPEL5,5655
5656,EIPR1,5656
5657,GTF2F1,5657
5658,UBAP2L,5658
5659,GIMAP5,5659
5660,RPS13,5660
5661,PARK7,5661
5662,C8orf82,5662
5663,MRPS18B,5663
5664,TRAPPC12,5664
5665,RAB1A,5665
5666,CDHR2,5666
5667,DDB1,5667
5668,OLFML3,5668
5669,LPXN,5669
5670,TRAF3IP3,5670
5671,TANGO2,5671
5672,STIM1,5672
5673,FCHSD1,5673
5674,H4C1,5674
5675,ITPR1,5675
5676,PTGES2,5676
5677,MAPK1,5677
5678,HSPA2,5678
5679,VAMP7,5679
5680,H1-0,5680
5681,KRAS,5681
5682,PHC3,5682
5683,HECTD3,5683
5684,WDR13,5684
5685,NCAM1,5685
5686,TRAF1,5686
5687,CST7,5687
5688,AXL,5688
5689,SNF8,5689
5690,CXCL12,5690
5691,PAF1,5691
5692,EBP,5692
5693,KLC4,5693
5694,WNK2,5694
5695,FAM50A,5695
5696,RNASEH2A,5696
5697,RDH5,5697
5698,C2orf88,5698
5699,TCP11L1,5699
5700,RAB11FIP5,5700
5701,UVRAG,5701
5702,CORO1A,5702
5703,TTC7A,5703
5704,B4GALT7,5704
5705,PRTN3,5705
5706,CCDC51,5706
5707,AGTRAP,5707
5708,GNA13,5708
5709,NOMO1,5709
5710,TRIR,5710
5711,CAPN2,5711
5712,RNF40,5712
5713,KDELR3,5713
5714,TBCK,5714
5715,WASF2,5715
5716,HNRNPM,5716
5717,COL4A1,5717
5718,ABI3BP,5718
5719,NAE1,5719
5720,NCALD,5720
5721,VPS25,5721
5722,RABGAP1L,5722
5723,SEMA4D,5723
5724,POLR2C,5724
5725,SCRN2,5725
5726,FGL1,5726
5727,ARHGEF10L,5727
5728,ELP1,5728
5729,ALKBH5,5729
5730,BSCL2,5730
5731,CISD1,5731
5732,H3-3A,5732
5733,PREPL,5733
5734,STX8,5734
5735,BABAM1,5735
5736,VCPIP1,5736
5737,AFM,5737
5738,EIF4H,5738
5739,LSM1,5739
5740,ATP9A,5740
5741,EXOSC5,5741
5742,WDR37,5742
5743,REXO2,5743
5744,CWC22,5744
5745,SMOC2,5745
5746,MSN,5746
5747,SEC22B,5747
5748,TBL2,5748
5749,ECHDC3,5749
5750,IMPDH1,5750
5751,EPM2AIP1,5751
5752,ETFDH,5752
5753,UBE3C,5753
5754,DCP1A,5754
5755,RBBP5,5755
5756,SNX30,5756
5757,AMBP,5757
5758,SART3,5758
5759,INTS5,5759
5760,NFU1,5760
5761,SSPN,5761
5762,BCL10,5762
5763,GCA,5763
5764,COG5,5764
5765,RETSAT,5765
5766,PARD3,5766
5767,COMMD3,5767
5768,TARS1,5768
5769,SMAD5,5769
5770,EIF1AY,5770
5771,STT3A,5771
5772,ZBTB20,5772
5773,FCN1,5773
5774,PITPNC1,5774
5775,LYNX1,5775
5776,HTATSF1,5776
5777,PDCD10,5777
5778,RASA4,5778
5779,RAPGEF2,5779
5780,CARD16,5780
5781,NCBP3,5781
5782,MTMR12,5782
5783,MRPL23,5783
5784,LTBP2,5784
5785,CXorf38,5785
5786,ITSN2,5786
5787,GOPC,5787
5788,SPRYD4,5788
5789,SEPTIN11,5789
5790,HGH1,5790
5791,TAF4,5791
5792,NCF4,5792
5793,RAB29,5793
5794,DDX41,5794
5795,SLC44A2,5795
5796,HSDL1,5796
5797,RBBP9,5797
5798,CKMT2,5798
5799,THTPA,5799
5800,RENBP,5800
5801,CTSG,5801
5802,PNPO,5802
5803,CLIC4,5803
5804,ALDOA,5804
5805,ABCF3,5805
5806,S100A1,5806
5807,MPP1,5807
5808,CSTB,5808
5809,APPL1,5809
5810,PCYOX1,5810
5811,PLIN1,5811
5812,CP,5812
5813,SAMD9L,5813
5814,ATP13A3,5814
5815,CAVIN3,5815
5816,PPCDC,5816
5817,RASL12,5817
5818,MTR,5818
5819,SERPINA10,5819
5820,OSBPL10,5820
5821,TMEM181,5821
5822,SSB,5822
5823,TMEM63A,5823
5824,OTUD4,5824
5825,TAOK3,5825
5826,YIPF5,5826
5827,SHPK,5827
5828,CORO1C,5828
5829,DNAJC3,5829
5830,RNASEH2B,5830
5831,PFKM,5831
5832,NUP85,5832
5833,ADAP2,5833
5834,ECI1,5834
5835,ZDHHC3,5835
5836,ADGRG6,5836
5837,PNPLA2,5837
5838,XAB2,5838
5839,NDUFB6,5839
5840,SRBD1,5840
5841,ADAM15,5841
5842,PDXP,5842
5843,HACD2,5843
5844,TMEM109,5844
5845,MFF,5845
5846,H2AC21,5846
5847,CHDH,5847
5848,REEP3,5848
5849,NFKB2,5849
5850,WDR48,5850
5851,NBL1,5851
5852,PGAM1,5852
5853,FAM180A,5853
5854,FYB1,5854
5855,KRT13,5855
5856,FKBP4,5856
5857,ABCC2,5857
5858,DAP,5858
5859,FERMT3,5859
5860,HADHB,5860
5861,SNTB1,5861
5862,FIBP,5862
5863,BPIFB1,5863
5864,PROS1,5864
5865,EIF6,5865
5866,TMX2,5866
5867,C6orf47,5867
5868,LTBP1,5868
5869,MPC1,5869
5870,MAP6,5870
5871,FAM98C,5871
5872,LACTB2,5872
5873,NDST1,5873
5874,KCNMA1,5874
5875,ERO1A,5875
5876,JMJD6,5876
5877,GBP4,5877
5878,SLC43A2,5878
5879,NUDT4,5879
5880,GLTP,5880
5881,TTC38,5881
5882,TMED2,5882
5883,ATXN1,5883
5884,LIPA,5884
5885,FXN,5885
5886,PPP6R3,5886
5887,UBE2K,5887
5888,BLOC1S5,5888
5889,PSMB6,5889
5890,RDX,5890
5891,KIF1C,5891
5892,WDR11,5892
5893,ABCC4,5893
5894,OSGEP,5894
5895,THY1,5895
5896,LILRB5,5896
5897,COPS2,5897
5898,CRPPA,5898
5899,XPO4,5899
5900,GNA15,5900
5901,HNRNPU,5901
5902,ARL6,5902
5903,PACS2,5903
5904,GSPT2,5904
5905,H1-10,5905
5906,SNX11,5906
5907,MRPS6,5907
5908,PFN1,5908
5909,TM4SF1,5909
5910,PELO,5910
5911,ZNFX1,5911
5912,IPO5,5912
5913,TJP1,5913
5914,CPA3,5914
5915,PTMA,5915
5916,BBS7,5916
5917,NR2F2,5917
5918,CAD,5918
5919,TWSG1,5919
5920,CCN3,5920
5921,RCOR3,5921
5922,AP1G1,5922
5923,HLA-DRB5,5923
5924,PRKAR2B,5924
5925,RASSF2,5925
5926,TIMD4,5926
5927,NUP205,5927
5928,TAGLN3,5928
5929,CPNE3,5929
5930,DOCK7,5930
5931,CYTH4,5931
5932,HEPH,5932
5933,DYSF,5933
5934,FHL5,5934
5935,TOLLIP,5935
5936,BAIAP2,5936
5937,TF,5937
5938,ITPR3,5938
5939,PRG3,5939
5940,EPHX1,5940
5941,MET,5941
5942,GSDME,5942
5943,SASH1,5943
5944,FKBP8,5944
5945,INTS3,5945
5946,KLC2,5946
5947,KIAA1671,5947
5948,SIRT5,5948
5949,HINT2,5949
5950,CAPZB,5950
5951,TSPAN6,5951
5952,LRRC17,5952
5953,SFTPB,5953
5954,SHMT1,5954
5955,UBQLN4,5955
5956,LILRA6,5956
5957,C1QA,5957
5958,ACP1,5958
5959,FGG,5959
5960,SAFB2,5960
5961,RILPL1,5961
5962,TRIM21,5962
5963,STX3,5963
5964,ATP11B,5964
5965,CXCL16,5965
5966,XPO5,5966
5967,XRCC5,5967
5968,NPTN,5968
5969,SAMD4B,5969
5970,AMPD3,5970
5971,QSOX2,5971
5972,PADI4,5972
5973,AHCYL2,5973
5974,PF4,5974
5975,SIL1,5975
5976,PPP1CB,5976
5977,ACADS,5977
5978,TMA16,5978
5979,SMARCA5,5979
5980,HLA-DQB1,5980
5981,DCTN5,5981
5982,RPS3A,5982
5983,ZC3H7A,5983
5984,PARP9,5984
5985,ACOX2,5985
5986,CD99L2,5986
5987,PLAUR,5987
5988,ASL,5988
5989,ATXN2,5989
5990,CRLF1,5990
5991,PSAP,5991
5992,UTS2,5992
5993,PNPT1,5993
5994,DCAF8,5994
5995,ERP29,5995
5996,MRTO4,5996
5997,KANK2,5997
5998,STK38L,5998
5999,TIMM8B,5999
6000,ERMAP,6000
6001,EXOSC9,6001
6002,CLPB,6002
6003,GRAMD2B,6003
6004,CETP,6004
6005,POGLUT2,6005
6006,WFS1,6006
6007,PHGDH,6007
6008,DECR1,6008
6009,PLBD2,6009
6010,GPC6,6010
6011,GALNS,6011
6012,PPA2,6012
6013,D2HGDH,6013
6014,UCHL5,6014
6015,PLEK,6015
6016,NEFL,6016
6017,KRR1,6017
6018,EXOSC1,6018
6019,ARF6,6019
6020,GAN,6020
6021,FMNL1,6021
6022,LUM,6022
6023,MBOAT7,6023
6024,RNF126,6024
6025,ITGAX,6025
6026,ARPC1B,6026
6027,DOK3,6027
6028,ACADM,6028
6029,NCF2,6029
6030,AMOTL1,6030
6031,AP5Z1,6031
6032,WDR45B,6032
6033,EMILIN1,6033
6034,MAP1A,6034
6035,CHMP4B,6035
6036,ABCC1,6036
6037,EIF1,6037
6038,CCDC88B,6038
6039,SBSPON,6039
6040,CBLN1,6040
6041,DDX56,6041
6042,MTMR10,6042
6043,MRPS36,6043
6044,SHANK3,6044
6045,BRK1,6045
6046,TRMT6,6046
6047,HPSE,6047
6048,CPQ,6048
6049,ZC3HAV1,6049
6050,KCTD10,6050
6051,EXTL2,6051
6052,LDHAL6B,6052
6053,RAD50,6053
6054,ENGASE,6054
6055,COL6A3,6055
6056,FH,6056
6057,IGF1R,6057
6058,AGL,6058
6059,LMBRD1,6059
6060,TFG,6060
6061,PIP4K2C,6061
6062,BTF3L4,6062
6063,ECHDC2,6063
6064,TGFBI,6064
6065,ARRDC1,6065
6066,PPIL2,6066
6067,UBFD1,6067
6068,RPL32,6068
6069,STX17,6069
6070,PHLDB1,6070
6071,AHCYL1,6071
6072,CKMT1A,6072
6073,RNF13,6073
6074,INPPL1,6074
6075,SELENOW,6075
6076,WDR45,6076
6077,MAP2K2,6077
6078,RBP1,6078
6079,PNKP,6079
6080,MT-ATP6,6080
6081,CLCN3,6081
6082,PHYKPL,6082
