,Gene,idx
4902,ITM2B,4902
4903,NFASC,4903
4904,PCYT2,4904
4905,ZNF185,4905
4906,TARDBP,4906
4907,GOLGB1,4907
4908,EDNRA,4908
4909,HNRNPH3,4909
4910,RCC1L,4910
4911,PLCG1,4911
4912,ZC2HC1A,4912
4913,TNIP2,4913
4914,RPS28,4914
4915,EMG1,4915
4916,LUC7L,4916
4917,TXN2,4917
4918,HPGDS,4918
4919,RPL6,4919
4920,NCKAP1,4920
4921,COMMD1,4921
4922,CD36,4922
4923,DOK3,4923
4924,ACY1,4924
4925,NIBAN2,4925
4926,GIT1,4926
4927,ARHGEF2,4927
4928,SCO1,4928
4929,MROH1,4929
4930,IGKV2D-29,4930
4931,PPM1L,4931
4932,PLEKHA1,4932
4933,UBR5,4933
4934,PREX1,4934
4935,GBF1,4935
4936,CRYZL1,4936
4937,SLC2A4,4937
4938,INPP4B,4938
4939,ATP13A1,4939
4940,C5AR1,4940
4941,TMEM167A,4941
4942,INPPL1,4942
4943,COQ8A,4943
4944,SERPINI1,4944
4945,PSIP1,4945
4946,LBH,4946
4947,SF1,4947
4948,MKRN2,4948
4949,MALT1,4949
4950,LRRC57,4950
4951,SDK1,4951
4952,TRIM25,4952
4953,BIN2,4953
4954,RBP5,4954
4955,CTTNBP2NL,4955
4956,OGDH,4956
4957,GASK1B,4957
4958,CDK5RAP3,4958
4959,SOAT1,4959
4960,RBM42,4960
4961,MACROD1,4961
4962,NDUFAF3,4962
4963,MTFMT,4963
4964,POLR2L,4964
4965,ACAP2,4965
4966,PNPLA6,4966
4967,NMNAT1,4967
4968,HNRNPA3,4968
4969,ART4,4969
4970,ELMOD2,4970
4971,PABPC1,4971
4972,IFI30,4972
4973,FYN,4973
4974,GNPTG,4974
4975,COPZ2,4975
4976,HNRNPA2B1,4976
4977,NECAP2,4977
4978,CDC40,4978
4979,ENDOD1,4979
4980,HBM,4980
4981,CPPED1,4981
4982,COX7A1,4982
4983,ARHGEF1,4983
4984,PPID,4984
4985,MAST4,4985
4986,NBL1,4986
4987,ADSS1,4987
4988,ACOT8,4988
4989,PDIA3,4989
4990,S100P,4990
4991,ANGPTL1,4991
4992,MRPL28,4992
4993,ELOVL1,4993
4994,RPN1,4994
4995,WDR45B,4995
4996,MAD1L1,4996
4997,PIAS1,4997
4998,FDXR,4998
4999,TERF2,4999
5000,NDUFB3,5000
5001,EXOSC4,5001
5002,JPT1,5002
5003,FAM98A,5003
5004,COMMD10,5004
5005,ROBO1,5005
5006,SLC15A4,5006
5007,MYO1E,5007
5008,WDR11,5008
5009,TARS3,5009
5010,PSTPIP1,5010
5011,NUDT16,5011
5012,WDFY1,5012
5013,ITGA4,5013
5014,STING1,5014
5015,GSPT1,5015
5016,RNF213,5016
5017,DPM3,5017
5018,PDE5A,5018
5019,HSPB2,5019
5020,TRAM1,5020
5021,SDCBP,5021
5022,TBL2,5022
5023,PARP16,5023
5024,ETFB,5024
5025,CNOT10,5025
5026,SNX3,5026
5027,PCBP1,5027
5028,CLASP2,5028
5029,STAT6,5029
5030,VASP,5030
5031,CTDP1,5031
5032,SEMA7A,5032
5033,MAPRE1,5033
5034,MID1,5034
5035,LMAN1,5035
5036,MON2,5036
5037,VPS50,5037
5038,MRPL38,5038
5039,SRGN,5039
5040,ITGB3,5040
5041,SLC36A1,5041
5042,SNRPA1,5042
5043,CFB,5043
5044,MGAM,5044
5045,VAMP8,5045
5046,EIF2A,5046
5047,CTSZ,5047
5048,PGRMC2,5048
5049,EIF3H,5049
5050,PPAT,5050
5051,SLC31A1,5051
5052,SORBS1,5052
5053,TSPAN2,5053
5054,EIF5,5054
5055,FER,5055
5056,USP9X,5056
5057,PPIC,5057
5058,SSNA1,5058
5059,ACTN2,5059
5060,ECPAS,5060
5061,CACYBP,5061
5062,STOML2,5062
5063,MYL1,5063
5064,NTM,5064
5065,EPHX1,5065
5066,TRIM3,5066
5067,ARAP3,5067
5068,MRPL15,5068
5069,DDX41,5069
5070,HMCN1,5070
5071,SNRPB,5071
5072,PRNP,5072
5073,SLC25A40,5073
5074,CFL2,5074
5075,NCLN,5075
5076,WDR47,5076
5077,C1QTNF3,5077
5078,LTBP4,5078
5079,SFTPB,5079
5080,SLAIN2,5080
5081,DOCK4,5081
5082,CYFIP2,5082
5083,OSTC,5083
5084,MZT2B,5084
5085,TRIM5,5085
5086,VPS33A,5086
5087,CUX1,5087
5088,GUCY1A1,5088
5089,RANBP9,5089
5090,TALDO1,5090
5091,FBXL8,5091
5092,CYBRD1,5092
5093,DHX30,5093
5094,ANOS1,5094
5095,RAB13,5095
5096,RNF40,5096
5097,CLCN7,5097
5098,CBX1,5098
5099,PURA,5099
5100,SLC12A2,5100
5101,SLC4A2,5101
5102,SNTA1,5102
5103,ACTR3,5103
5104,TIMM44,5104
5105,GBP4,5105
5106,PIP4K2B,5106
5107,SAMHD1,5107
5108,WDR37,5108
5109,RPS6KA4,5109
5110,NLRC4,5110
5111,GPNMB,5111
5112,KIF3A,5112
5113,SLC25A35,5113
5114,PRTN3,5114
5115,RBPJ,5115
5116,ACTR1B,5116
5117,PICALM,5117
5118,MCUR1,5118
5119,RNF126,5119
5120,NEFL,5120
5121,PIP5K1C,5121
5122,DNMT1,5122
5123,DCD,5123
5124,NPRL3,5124
5125,HSD17B12,5125
5126,C1QC,5126
5127,NUP85,5127
5128,M6PR,5128
5129,SAP18,5129
5130,DERL1,5130
5131,TRAPPC5,5131
5132,MRPL20,5132
5133,MGP,5133
5134,MMP7,5134
5135,TBCB,5135
5136,F5,5136
5137,DAPK3,5137
5138,MTMR12,5138
5139,SAP30L,5139
5140,PUM2,5140
5141,VKORC1,5141
5142,COA4,5142
5143,MTMR14,5143
5144,PEX3,5144
5145,SLC39A11,5145
5146,CMPK2,5146
5147,ALOX5,5147
5148,ZNF428,5148
5149,NOMO2,5149
5150,EXOC5,5150
5151,TNIP1,5151
5152,CKMT1A,5152
5153,SERPINB6,5153
5154,CD3E,5154
5155,GNPDA2,5155
5156,AARS2,5156
5157,GEMIN4,5157
5158,GLB1,5158
5159,MCMBP,5159
5160,TASOR,5160
5161,TBC1D4,5161
5162,MICU2,5162
5163,KBTBD11,5163
5164,SRPRB,5164
5165,FN1,5165
5166,HCK,5166
5167,H2AZ2,5167
5168,DYSF,5168
5169,RPL37A,5169
5170,DMTN,5170
5171,ITPR2,5171
5172,PPP2R2A,5172
5173,CELF1,5173
5174,CORO1B,5174
5175,FTL,5175
5176,BLVRB,5176
5177,OARD1,5177
5178,ST8SIA4,5178
5179,EIF2D,5179
5180,SMARCA2,5180
5181,WDR20,5181
5182,AMPD2,5182
5183,TTC1,5183
5184,GOLT1B,5184
5185,C20orf27,5185
5186,PLRG1,5186
5187,GPX8,5187
5188,AFDN,5188
5189,MRPS22,5189
5190,SSR1,5190
5191,ATF2,5191
5192,CSRP2,5192
5193,DNAJB12,5193
5194,SIRT2,5194
5195,GALNT2,5195
5196,SFRP1,5196
5197,ATP1B1,5197
5198,GLS,5198
5199,LONP1,5199
5200,IST1,5200
5201,EEFSEC,5201
5202,CTSL,5202
5203,SEC24B,5203
5204,COL12A1,5204
5205,GREM1,5205
5206,PSMB2,5206
5207,BDH2,5207
5208,CNOT3,5208
5209,PNN,5209
5210,EHD2,5210
5211,TP53BP1,5211
5212,SYPL1,5212
5213,WDR43,5213
5214,FBLIM1,5214
5215,TMEM109,5215
5216,F8,5216
5217,SLFN5,5217
5218,KDM1A,5218
5219,RPS15,5219
5220,CDC42BPB,5220
5221,DHX16,5221
5222,STXBP5,5222
5223,RELN,5223
5224,SMAP2,5224
5225,SRP14,5225
5226,MRPS35,5226
5227,CTBP2,5227
5228,UACA,5228
5229,BPIFB1,5229
5230,H3-3A,5230
5231,CMC1,5231
5232,TP53I3,5232
5233,CCT5,5233
5234,APCS,5234
5235,PDPR,5235
5236,WDR55,5236
5237,VLDLR,5237
5238,TYMP,5238
5239,UQCC2,5239
5240,SLC16A7,5240
5241,SNX8,5241
5242,HDAC3,5242
5243,CTSS,5243
5244,TBL1XR1,5244
5245,GSTM5,5245
5246,NLGN4X,5246
5247,ALDOB,5247
5248,EPN2,5248
5249,NF1,5249
5250,FHL3,5250
5251,MCEMP1,5251
5252,UQCRFS1,5252
5253,RAB27A,5253
5254,PROZ,5254
5255,APOA5,5255
5256,CARD8,5256
5257,NRBP1,5257
5258,RPAP3,5258
5259,FNDC1,5259
5260,ATP5PF,5260
5261,IMP3,5261
5262,FTH1,5262
5263,ICAM1,5263
5264,ATP2B1,5264
5265,HACL1,5265
5266,DBT,5266
5267,PARN,5267
5268,ERC1,5268
5269,ZEB2,5269
5270,TMA7,5270
5271,PF4,5271
5272,SLF1,5272
5273,POTEI,5273
5274,CLDN3,5274
5275,L3HYPDH,5275
5276,TGM2,5276
5277,RETREG3,5277
5278,AKAP13,5278
5279,HDLBP,5279
5280,HNRNPAB,5280
5281,GCA,5281
5282,NADK2,5282
5283,NCL,5283
5284,TXNDC15,5284
5285,MAPRE2,5285
5286,TMEM30A,5286
5287,PPIH,5287
5288,PCK2,5288
5289,IPO9,5289
5290,KYAT3,5290
5291,VIM,5291
5292,PRPF40A,5292
5293,COPS6,5293
5294,L2HGDH,5294
5295,RAB8B,5295
5296,SCAF4,5296
5297,EXOC3L2,5297
5298,LDAH,5298
5299,CPNE8,5299
5300,FLNA,5300
5301,KRT23,5301
5302,PTPRG,5302
5303,RRBP1,5303
5304,SBSPON,5304
5305,PTPRS,5305
5306,FGG,5306
5307,FITM2,5307
5308,TUBA4B,5308
5309,KCMF1,5309
5310,ACSF3,5310
5311,ATL3,5311
5312,UBE2R2,5312
5313,DPP8,5313
5314,NDUFB1,5314
5315,KRT76,5315
5316,PSMC6,5316
5317,HP,5317
5318,SNTB2,5318
5319,MORF4L1,5319
5320,LUC7L3,5320
5321,C8A,5321
5322,MPC1,5322
5323,RALA,5323
5324,AK1,5324
5325,CNOT11,5325
5326,SUPV3L1,5326
5327,RAB6B,5327
5328,ATXN2L,5328
5329,GET3,5329
5330,CD38,5330
5331,LYRM7,5331
5332,HADHA,5332
5333,ITGA8,5333
5334,TWF1,5334
5335,PHPT1,5335
5336,HCFC1,5336
5337,CALML5,5337
5338,CAB39L,5338
5339,OSBPL3,5339
5340,NLN,5340
5341,RAB21,5341
5342,ZC3HAV1,5342
5343,ENTPD1,5343
5344,GOT1,5344
5345,SHANK3,5345
5346,OTUD7B,5346
5347,LOXL1,5347
5348,RBM4B,5348
5349,GNPDA1,5349
5350,EXOSC2,5350
5351,TSPYL1,5351
5352,NAMPT,5352
5353,AGFG1,5353
5354,ECHS1,5354
5355,LACTB2,5355
5356,CDSN,5356
5357,EFTUD2,5357
5358,PTER,5358
5359,RAB11FIP3,5359
5360,CSTF2,5360
5361,UXS1,5361
5362,MT-CYB,5362
5363,CD46,5363
5364,STXBP2,5364
5365,OSBPL2,5365
5366,ZW10,5366
5367,CAMK2D,5367
5368,PYCR3,5368
5369,EIF4G3,5369
5370,CRTC3,5370
5371,PFKM,5371
5372,RAB23,5372
5373,PROS1,5373
5374,FGB,5374
5375,ANKRD28,5375
5376,SMC3,5376
5377,TRIM26,5377
5378,YES1,5378
5379,HMOX2,5379
5380,OLFM4,5380
5381,BLVRA,5381
5382,CCPG1,5382
5383,SNX11,5383
5384,BTD,5384
5385,KIF13B,5385
5386,FMO3,5386
5387,FN3KRP,5387
5388,DPAGT1,5388
5389,EIF4E,5389
5390,CPD,5390
5391,CNTN1,5391
5392,LGALS8,5392
5393,STARD13,5393
5394,SIAE,5394
5395,GADD45GIP1,5395
5396,PRUNE2,5396
5397,CRELD2,5397
5398,OIT3,5398
5399,ALDH1L1,5399
5400,MTHFR,5400
5401,PBXIP1,5401
5402,SGPL1,5402
5403,ANTXR2,5403
5404,DARS2,5404
5405,AMPD3,5405
5406,FXR1,5406
5407,ESAM,5407
5408,LARP7,5408
5409,PLA2G4C,5409
5410,RNASE3,5410
5411,TPI1,5411
5412,RAC2,5412
5413,ERGIC2,5413
5414,SYNPO,5414
5415,ITGA9,5415
5416,MSRB3,5416
5417,CRIP1,5417
5418,EHHADH,5418
5419,ANXA4,5419
5420,ZNRD2,5420
5421,NIPSNAP1,5421
5422,IFIT3,5422
5423,FAM234A,5423
5424,MRI1,5424
5425,ACTR2,5425
5426,AHSP,5426
5427,SDSL,5427
5428,AIP,5428
5429,FYTTD1,5429
5430,ERLEC1,5430
5431,FKBP1A,5431
5432,PTGFRN,5432
5433,MSI2,5433
5434,CNOT2,5434
5435,ARID1A,5435
5436,GLUL,5436
5437,HPF1,5437
5438,ATP6V1G1,5438
5439,PEF1,5439
5440,SCUBE3,5440
5441,CDC23,5441
5442,GCSH,5442
5443,CDH1,5443
5444,ABHD12,5444
5445,GRB2,5445
5446,SH3PXD2B,5446
5447,SMCHD1,5447
5448,UNC119B,5448
5449,GM2A,5449
5450,NCBP3,5450
5451,RILP,5451
5452,MOSPD2,5452
5453,LPGAT1,5453
5454,MTDH,5454
5455,MAGED2,5455
5456,CLEC16A,5456
5457,CD226,5457
5458,BET1L,5458
5459,MAX,5459
5460,GTPBP1,5460
5461,PACS2,5461
5462,PDIA6,5462
5463,APLP1,5463
5464,PIK3R4,5464
5465,FKBP15,5465
5466,SOD2,5466
5467,PRKAB1,5467
5468,BTN2A1,5468
5469,RARS2,5469
5470,IL6ST,5470
5471,PIK3CD,5471
5472,NOC3L,5472
5473,HIF1AN,5473
5474,YWHAH,5474
5475,SERPINA7,5475
5476,TUBB3,5476
5477,LEMD3,5477
5478,FAM91A1,5478
5479,MT-ATP6,5479
5480,PHC3,5480
5481,RIC8A,5481
5482,GGPS1,5482
5483,NRBP2,5483
5484,PSME4,5484
5485,TATDN1,5485
5486,PPIL3,5486
5487,DICER1,5487
5488,NDRG3,5488
5489,PFDN4,5489
5490,RPLP0,5490
5491,PITPNB,5491
5492,IGFBP1,5492
5493,SLC27A1,5493
5494,PRMT5,5494
5495,TMX1,5495
5496,FNDC3B,5496
5497,CRADD,5497
5498,ITPK1,5498
5499,MFN2,5499
5500,SF3B4,5500
5501,ATL2,5501
5502,ACACB,5502
5503,CLINT1,5503
5504,STT3A,5504
5505,GLRX3,5505
5506,TES,5506
5507,OXSR1,5507
5508,MMP12,5508
5509,PMEL,5509
5510,DDX21,5510
5511,LRRC40,5511
5512,NSUN2,5512
5513,IFNGR1,5513
5514,BIN1,5514
5515,EIF4A3,5515
5516,H1-0,5516
5517,SAE1,5517
5518,DCAF8,5518
5519,MT1X,5519
5520,MYH14,5520
5521,PLS1,5521
5522,XPNPEP3,5522
5523,NUP155,5523
5524,PRTFDC1,5524
5525,ITGA2,5525
5526,TPM4,5526
5527,AK2,5527
5528,SIRT5,5528
5529,TATDN3,5529
5530,LARP4,5530
5531,LY6G6F,5531
5532,MAL2,5532
5533,SPTLC1,5533
5534,PLIN4,5534
5535,LUZP1,5535
5536,PSMA2,5536
5537,TNFAIP8L3,5537
5538,NDUFA4L2,5538
5539,C15orf40,5539
5540,TMEM160,5540
5541,EIF4A1,5541
5542,PCBD1,5542
5543,GPX4,5543
5544,SGSH,5544
5545,PUS1,5545
5546,MAIP1,5546
5547,PI4KA,5547
5548,PAG1,5548
5549,FBLN7,5549
5550,NT5C,5550
5551,EWSR1,5551
5552,CALCRL,5552
5553,MED15,5553
5554,OSBPL1A,5554
5555,RB1,5555
5556,RAB11FIP5,5556
5557,NDUFS3,5557
5558,EIF5A,5558
5559,AHNAK,5559
5560,TMEM181,5560
5561,ITIH3,5561
5562,RALGAPA1,5562
5563,KHDRBS1,5563
5564,LTC4S,5564
5565,ANGPTL6,5565
5566,CCDC25,5566
5567,DGKA,5567
5568,BTN3A2,5568
5569,MCM3AP,5569
5570,ATRN,5570
5571,TRIAP1,5571
5572,GNL1,5572
5573,UNC13D,5573
5574,SORBS3,5574
5575,NUFIP2,5575
5576,GPC1,5576
5577,SPARCL1,5577
5578,P4HB,5578
5579,PHF5A,5579
5580,NIT1,5580
5581,GPCPD1,5581
5582,JAK2,5582
5583,RNASE4,5583
5584,DRAM2,5584
5585,ADAMTS7,5585
5586,CFHR3,5586
5587,SH2D1A,5587
5588,MT-ATP8,5588
5589,C4BPA,5589
5590,PRG4,5590
5591,CLCC1,5591
5592,SEC23A,5592
5593,WAPL,5593
5594,NEK9,5594
5595,UBQLN4,5595
5596,DEF6,5596
5597,TM4SF1,5597
5598,WDFY3,5598
5599,NAA20,5599
5600,LNPK,5600
5601,HM13,5601
5602,NT5C2,5602
5603,NES,5603
5604,C2CD5,5604
5605,TIMM22,5605
5606,MME,5606
5607,ADAM8,5607
5608,SMDT1,5608
5609,YWHAZ,5609
5610,S100A6,5610
5611,CHCHD4,5611
5612,CEP170,5612
5613,THOC7,5613
5614,JUND,5614
5615,SRM,5615
5616,PSMG4,5616
5617,SUSD2,5617
5618,ECHDC2,5618
5619,KANK2,5619
5620,LRRC25,5620
5621,NDUFC1,5621
5622,PRPF38B,5622
5623,WDR46,5623
5624,PARP1,5624
5625,FLNB,5625
5626,HMGB3,5626
5627,EIF3F,5627
5628,MYH11,5628
5629,DNAJC17,5629
5630,UBL3,5630
5631,TBC1D1,5631
5632,RBM27,5632
5633,NFS1,5633
5634,EEF1AKMT2,5634
5635,IRF2BP2,5635
5636,BORCS8,5636
5637,SERPINH1,5637
5638,COL5A1,5638
5639,SCO2,5639
5640,NDUFA13,5640
5641,SUMO2,5641
5642,TLR1,5642
5643,DPYSL2,5643
5644,HMGCL,5644
5645,STON2,5645
5646,CXCL10,5646
5647,GXYLT1,5647
5648,LCLAT1,5648
5649,GYPA,5649
5650,LAGE3,5650
5651,PTPRF,5651
5652,CWF19L1,5652
5653,RPS8,5653
5654,DLG3,5654
5655,HFE,5655
5656,PAPSS2,5656
5657,SDF2,5657
5658,DPP7,5658
5659,RAB27B,5659
5660,ARAF,5660
5661,SLC35F6,5661
5662,IFIT2,5662
5663,SETD7,5663
5664,RHOG,5664
5665,NUP42,5665
5666,MDC1,5666
5667,TRIP4,5667
5668,PRKCA,5668
5669,SSH3,5669
5670,WFS1,5670
5671,RPLP1,5671
5672,FBL,5672
5673,UBE2J1,5673
5674,ADGRE2,5674
5675,ITGA6,5675
5676,RPL26,5676
5677,MICOS10,5677
5678,C1QTNF5,5678
5679,CLIC5,5679
5680,ACTG1,5680
5681,SCRIB,5681
5682,GTPBP4,5682
5683,GYS1,5683
5684,MESD,5684
5685,MMP2,5685
5686,RTN4,5686
5687,GPD2,5687
5688,BLOC1S6,5688
5689,BABAM1,5689
5690,CARD9,5690
5691,LMCD1,5691
5692,CENPB,5692
5693,CNRIP1,5693
5694,PDLIM4,5694
5695,HMGA1,5695
5696,PDPK1,5696
5697,WWC3,5697
5698,APMAP,5698
5699,TP53RK,5699
5700,VRK1,5700
5701,NCOA7,5701
5702,NUBP1,5702
5703,CTPS1,5703
5704,HDDC3,5704
5705,SON,5705
5706,ARIH1,5706
5707,XPO6,5707
5708,CCL21,5708
5709,EEPD1,5709
5710,CLTA,5710
5711,TNFSF12,5711
5712,CRAT,5712
5713,EMC10,5713
5714,LY75,5714
5715,MAVS,5715
5716,SUPT5H,5716
5717,APLP2,5717
5718,GALK1,5718
5719,CD82,5719
5720,MCM5,5720
5721,SCARF2,5721
5722,MIA3,5722
5723,ZMYND8,5723
5724,RHBDD1,5724
5725,PRKDC,5725
5726,RAB28,5726
5727,CBR3,5727
5728,MICALL1,5728
5729,STX3,5729
5730,PI4K2B,5730
5731,TUBA8,5731
5732,GPLD1,5732
5733,SF3A3,5733
5734,MAN1C1,5734
5735,TNPO2,5735
5736,NID2,5736
5737,SPG7,5737
5738,EDC4,5738
5739,SLC29A1,5739
5740,C4B,5740
5741,SMAD5,5741
5742,FAM8A1,5742
5743,PPIB,5743
5744,NCBP1,5744
5745,SIRPA,5745
5746,UBQLN2,5746
5747,HRNR,5747
5748,AQP1,5748
5749,CHI3L1,5749
5750,DDRGK1,5750
5751,TTC5,5751
5752,LHPP,5752
5753,RNF11,5753
5754,PIP4P1,5754
5755,P3H1,5755
5756,MTR,5756
5757,CHPT1,5757
5758,DDX1,5758
5759,B4GAT1,5759
5760,BCHE,5760
5761,TBC1D17,5761
5762,CORO2B,5762
5763,STARD5,5763
5764,RBP7,5764
5765,WDFY2,5765
5766,TPP2,5766
5767,DEFA4,5767
5768,GALNT16,5768
5769,GTF2B,5769
5770,DCAF6,5770
5771,EI24,5771
5772,CANX,5772
5773,TPD52L2,5773
5774,DCAF1,5774
5775,SERPINB3,5775
5776,STXBP3,5776
5777,ACSL5,5777
5778,EIF3A,5778
5779,CAPN1,5779
5780,GNB4,5780
5781,WIPI2,5781
5782,ITGB4,5782
5783,GSR,5783
5784,TSEN34,5784
5785,FHOD1,5785
5786,YARS2,5786
5787,FYB1,5787
5788,ANKRD22,5788
5789,RBMS1,5789
5790,ASRGL1,5790
5791,WDSUB1,5791
5792,FKBP14,5792
5793,NUP188,5793
5794,RANGAP1,5794
5795,RRAGA,5795
5796,EXOSC1,5796
5797,CORO1C,5797
5798,ALDH1A1,5798
5799,DTNA,5799
5800,CKAP5,5800
5801,RBCK1,5801
5802,FZD7,5802
5803,TMEM219,5803
5804,MAN2B1,5804
5805,PIKFYVE,5805
5806,C4BPB,5806
5807,HSPB7,5807
5808,AP4E1,5808
5809,CNNM3,5809
5810,ARMC10,5810
5811,AARSD1,5811
5812,PTK7,5812
5813,JAM3,5813
5814,TMEM65,5814
5815,TMCO1,5815
5816,DDX39A,5816
5817,PEA15,5817
5818,UBXN1,5818
5819,PRELP,5819
5820,FAM120A,5820
5821,DEK,5821
5822,USP47,5822
5823,CMC4,5823
5824,NUDT3,5824
5825,VAV1,5825
5826,GAL3ST4,5826
5827,UBXN7,5827
5828,POU2F1,5828
5829,HMGN4,5829
5830,WDR1,5830
5831,VBP1,5831
5832,TSPAN15,5832
5833,D2HGDH,5833
5834,RBBP9,5834
5835,PRPF4,5835
5836,APOC3,5836
5837,SMARCE1,5837
5838,CSNK1A1,5838
5839,UBAP1,5839
5840,ANK2,5840
5841,ENPP1,5841
5842,PRPF38A,5842
5843,GOPC,5843
5844,LMF1,5844
5845,ELOB,5845
5846,POLR1A,5846
5847,HIBADH,5847
5848,PLCD3,5848
5849,RBSN,5849
5850,ACACA,5850
5851,KIDINS220,5851
5852,RBMX,5852
5853,HADH,5853
5854,PIK3CA,5854
5855,LIN7A,5855
5856,SNX24,5856
5857,TRAPPC13,5857
5858,NDUFA9,5858
5859,ENDOG,5859
5860,FXYD1,5860
5861,PRUNE1,5861
5862,THTPA,5862
5863,QRICH1,5863
5864,C3AR1,5864
5865,ROCK2,5865
5866,PWP2,5866
5867,PTPN2,5867
5868,CNPY4,5868
5869,CARD16,5869
5870,NADSYN1,5870
5871,QKI,5871
5872,USP19,5872
5873,LILRB5,5873
5874,INSR,5874
5875,P4HA1,5875
5876,MAP2K3,5876
5877,VTI1B,5877
5878,TGFB1,5878
5879,LZTR1,5879
5880,TNN,5880
5881,GPD1,5881
5882,EPS8,5882
5883,ARHGEF10L,5883
5884,HNRNPD,5884
5885,PRF1,5885
5886,LRRK2,5886
5887,BORCS5,5887
5888,CST3,5888
5889,PLIN2,5889
5890,NKIRAS2,5890
5891,RARRES2,5891
5892,ITGAM,5892
5893,CLN5,5893
5894,MLKL,5894
5895,UMPS,5895
5896,PTPRJ,5896
5897,TFPI,5897
5898,RBM17,5898
5899,CST7,5899
5900,HSPA1L,5900
5901,VPS25,5901
5902,PPFIBP1,5902
5903,IRGQ,5903
5904,CDK18,5904
5905,LETM1,5905
5906,H2BC11,5906
5907,CPE,5907
5908,IDH1,5908
5909,HPR,5909
5910,SMYD5,5910
5911,WASHC3,5911
5912,GTF2F2,5912
5913,EEF2,5913
5914,RAC1,5914
5915,APOB,5915
5916,RPS14,5916
5917,VCP,5917
5918,AHSA1,5918
5919,ITIH2,5919
5920,IFI16,5920
5921,MARK2,5921
5922,SYMPK,5922
5923,FCGR1A,5923
5924,HBQ1,5924
5925,PRPF19,5925
5926,CDC27,5926
5927,PANX1,5927
5928,RXRA,5928
5929,FMC1,5929
5930,NFIC,5930
5931,IER5,5931
5932,SPTLC2,5932
5933,PPP2R5E,5933
5934,MRPL34,5934
5935,CCT4,5935
5936,CFHR1,5936
5937,MINDY1,5937
5938,HDAC7,5938
5939,METAP2,5939
5940,ZC3H18,5940
5941,EIF2B3,5941
5942,FKBP5,5942
5943,TMBIM6,5943
5944,DCUN1D3,5944
5945,ACOX3,5945
5946,MAGI1,5946
5947,ZEB1,5947
5948,GP1BA,5948
5949,RPS4Y1,5949
5950,MTA1,5950
5951,GSTM3,5951
5952,RPIA,5952
5953,CCDC124,5953
5954,RAB3GAP2,5954
5955,TUBB4B,5955
5956,FASN,5956
5957,FEZ2,5957
5958,CP,5958
5959,SBF2,5959
5960,COPG2,5960
5961,CPQ,5961
5962,C1GALT1C1,5962
5963,DEFA1,5963
5964,UBAP2L,5964
5965,NDUFV2,5965
5966,HSPA14,5966
5967,INTS3,5967
5968,MLX,5968
5969,RETSAT,5969
5970,NPLOC4,5970
5971,ITGA11,5971
5972,SNX15,5972
5973,CMAS,5973
5974,KRT18,5974
5975,RPA2,5975
5976,GNA13,5976
5977,STAT3,5977
5978,GAR1,5978
5979,NAPRT,5979
5980,HINT2,5980
5981,RPL13,5981
5982,FTSJ3,5982
5983,F10,5983
5984,GDAP1,5984
5985,LRRC8D,5985
5986,ADRA2A,5986
5987,LUC7L2,5987
5988,MYCBP,5988
5989,AKR1B1,5989
5990,TOP3B,5990
5991,SWAP70,5991
5992,ANAPC4,5992
5993,GUK1,5993
5994,HTRA2,5994
5995,CYB5R2,5995
5996,CHMP3,5996
5997,ENG,5997
5998,MYCT1,5998
5999,NUBPL,5999
6000,TPK1,6000
6001,ATP2A2,6001
6002,TTC9C,6002
6003,C4A,6003
6004,CDC26,6004
6005,STRIP1,6005
6006,RAB31,6006
6007,ZCCHC8,6007
6008,MRC2,6008
6009,PPA1,6009
6010,AMFR,6010
6011,HDAC5,6011
6012,SCFD2,6012
6013,HBZ,6013
6014,UBR1,6014
6015,CASP1,6015
6016,SLC4A1AP,6016
6017,NDUFAF4,6017
6018,RBM47,6018
6019,VPS11,6019
6020,RNASEH2C,6020
6021,ACP1,6021
6022,CTHRC1,6022
6023,XYLB,6023
6024,SUMF1,6024
6025,RUVBL2,6025
6026,RABGGTA,6026
6027,HARS2,6027
6028,FST,6028
6029,UBE3B,6029
6030,TRAPPC3,6030
6031,CWC15,6031
6032,ZHX2,6032
6033,ARPC5,6033
6034,ATXN2,6034
6035,RDX,6035
6036,ALDH18A1,6036
6037,AKTIP,6037
6038,TMEM51,6038
6039,EGLN1,6039
6040,TSPAN8,6040
6041,TXLNA,6041
6042,WRNIP1,6042
6043,LAMTOR2,6043
6044,COMT,6044
6045,DIP2B,6045
6046,ATG2A,6046
6047,PSMA4,6047
6048,PVR,6048
6049,RBM10,6049
6050,SFXN3,6050
6051,SNTB1,6051
6052,CTNND1,6052
6053,MICOS13,6053
6054,PSMD2,6054
6055,SLCO2B1,6055
6056,FDX2,6056
6057,PTP4A1,6057
6058,MRPL52,6058
6059,DDX60,6059
6060,AIFM2,6060
6061,SEPTIN11,6061
6062,DNLZ,6062
6063,DHX36,6063
6064,AAAS,6064
6065,MAN2A2,6065
6066,EPM2AIP1,6066
6067,MELTF,6067
6068,SDF2L1,6068
6069,RPS5,6069
6070,ACBD5,6070
6071,SSC5D,6071
6072,APOF,6072
6073,SSB,6073
6074,HNRNPH1,6074
6075,GTPBP2,6075
6076,NAP1L1,6076
6077,GLMP,6077
6078,SH3BP1,6078
6079,SNX1,6079
6080,GGA2,6080
6081,ATP1B3,6081
6082,SRRT,6082
6083,GPAA1,6083
