,Gene,idx
4902,HNRNPA2B1,4902
4903,NECAP2,4903
4904,CDC40,4904
4905,ENDOD1,4905
4906,HBM,4906
4907,CPPED1,4907
4908,COX7A1,4908
4909,ARHGEF1,4909
4910,PPID,4910
4911,MAST4,4911
4912,ADSS1,4912
4913,ACOT8,4913
4914,PDIA3,4914
4915,S100P,4915
4916,ANGPTL1,4916
4917,MRPL28,4917
4918,ELOVL1,4918
4919,RPN1,4919
4920,WDR45B,4920
4921,MAD1L1,4921
4922,PIAS1,4922
4923,FDXR,4923
4924,TERF2,4924
4925,NDUFB3,4925
4926,EXOSC4,4926
4927,JPT1,4927
4928,FAM98A,4928
4929,COMMD10,4929
4930,ROBO1,4930
4931,SLC15A4,4931
4932,MYO1E,4932
4933,WDR11,4933
4934,TARS3,4934
4935,PSTPIP1,4935
4936,NUDT16,4936
4937,WDFY1,4937
4938,ITGA4,4938
4939,STING1,4939
4940,GSPT1,4940
4941,RNF213,4941
4942,DPM3,4942
4943,PDE5A,4943
4944,HSPB2,4944
4945,TRAM1,4945
4946,SDCBP,4946
4947,TBL2,4947
4948,PARP16,4948
4949,ETFB,4949
4950,CNOT10,4950
4951,SNX3,4951
4952,PCBP1,4952
4953,CLASP2,4953
4954,STAT6,4954
4955,VASP,4955
4956,CTDP1,4956
4957,SEMA7A,4957
4958,MAPRE1,4958
4959,MID1,4959
4960,LMAN1,4960
4961,MON2,4961
4962,VPS50,4962
4963,MRPL38,4963
4964,SRGN,4964
4965,ITGB3,4965
4966,SLC36A1,4966
4967,SNRPA1,4967
4968,CFB,4968
4969,MGAM,4969
4970,VAMP8,4970
4971,EIF2A,4971
4972,CTSZ,4972
4973,PGRMC2,4973
4974,EIF3H,4974
4975,PPAT,4975
4976,SLC31A1,4976
4977,SORBS1,4977
4978,TSPAN2,4978
4979,EIF5,4979
4980,FER,4980
4981,USP9X,4981
4982,PPIC,4982
4983,SSNA1,4983
4984,ACTN2,4984
4985,ECPAS,4985
4986,CACYBP,4986
4987,STOML2,4987
4988,MYL1,4988
4989,NTM,4989
4990,EPHX1,4990
4991,TRIM3,4991
4992,ARAP3,4992
4993,MRPL15,4993
4994,DDX41,4994
4995,HMCN1,4995
4996,SNRPB,4996
4997,PRNP,4997
4998,SLC25A40,4998
4999,CFL2,4999
5000,NCLN,5000
5001,WDR47,5001
5002,C1QTNF3,5002
5003,LTBP4,5003
5004,SFTPB,5004
5005,SLAIN2,5005
5006,DOCK4,5006
5007,CYFIP2,5007
5008,OSTC,5008
5009,MZT2B,5009
5010,TRIM5,5010
5011,VPS33A,5011
5012,CUX1,5012
5013,GUCY1A1,5013
5014,RANBP9,5014
5015,TALDO1,5015
5016,FBXL8,5016
5017,CYBRD1,5017
5018,DHX30,5018
5019,ANOS1,5019
5020,RAB13,5020
5021,RNF40,5021
5022,CLCN7,5022
5023,CBX1,5023
5024,PURA,5024
5025,SLC12A2,5025
5026,SLC4A2,5026
5027,SNTA1,5027
5028,ACTR3,5028
5029,TIMM44,5029
5030,GBP4,5030
5031,PIP4K2B,5031
5032,SAMHD1,5032
5033,WDR37,5033
5034,RPS6KA4,5034
5035,NLRC4,5035
5036,GPNMB,5036
5037,KIF3A,5037
5038,SLC25A35,5038
5039,PRTN3,5039
5040,RBPJ,5040
5041,ACTR1B,5041
5042,PICALM,5042
5043,MCUR1,5043
5044,RNF126,5044
5045,NEFL,5045
5046,PIP5K1C,5046
5047,DNMT1,5047
5048,DCD,5048
5049,NPRL3,5049
5050,HSD17B12,5050
5051,C1QC,5051
5052,NUP85,5052
5053,M6PR,5053
5054,SAP18,5054
5055,DERL1,5055
5056,TRAPPC5,5056
5057,MRPL20,5057
5058,MGP,5058
5059,MMP7,5059
5060,TBCB,5060
5061,F5,5061
5062,DAPK3,5062
5063,MTMR12,5063
5064,SAP30L,5064
5065,PUM2,5065
5066,VKORC1,5066
5067,COA4,5067
5068,MTMR14,5068
5069,PEX3,5069
5070,SLC39A11,5070
5071,CMPK2,5071
5072,ALOX5,5072
5073,ZNF428,5073
5074,NOMO2,5074
5075,EXOC5,5075
5076,TNIP1,5076
5077,CKMT1A,5077
5078,SERPINB6,5078
5079,CD3E,5079
5080,GNPDA2,5080
5081,AARS2,5081
5082,GEMIN4,5082
5083,GLB1,5083
5084,MCMBP,5084
5085,TASOR,5085
5086,TBC1D4,5086
5087,MICU2,5087
5088,KBTBD11,5088
5089,SRPRB,5089
5090,FN1,5090
5091,HCK,5091
5092,H2AZ2,5092
5093,DYSF,5093
5094,RPL37A,5094
5095,DMTN,5095
5096,ITPR2,5096
5097,PPP2R2A,5097
5098,CELF1,5098
5099,CORO1B,5099
5100,FTL,5100
5101,BLVRB,5101
5102,OARD1,5102
5103,EIF2D,5103
5104,SMARCA2,5104
5105,WDR20,5105
5106,AMPD2,5106
5107,TTC1,5107
5108,GOLT1B,5108
5109,C20orf27,5109
5110,PLRG1,5110
5111,GPX8,5111
5112,AFDN,5112
5113,MRPS22,5113
5114,SSR1,5114
5115,ATF2,5115
5116,CSRP2,5116
5117,DNAJB12,5117
5118,SIRT2,5118
5119,GALNT2,5119
5120,SFRP1,5120
5121,ATP1B1,5121
5122,GLS,5122
5123,LONP1,5123
5124,IST1,5124
5125,EEFSEC,5125
5126,CTSL,5126
5127,SEC24B,5127
5128,COL12A1,5128
5129,GREM1,5129
5130,PSMB2,5130
5131,BDH2,5131
5132,CNOT3,5132
5133,PNN,5133
5134,EHD2,5134
5135,TP53BP1,5135
5136,SYPL1,5136
5137,WDR43,5137
5138,FBLIM1,5138
5139,TMEM109,5139
5140,F8,5140
5141,SLFN5,5141
5142,KDM1A,5142
5143,RPS15,5143
5144,CDC42BPB,5144
5145,DHX16,5145
5146,STXBP5,5146
5147,SMAP2,5147
5148,SRP14,5148
5149,MRPS35,5149
5150,CTBP2,5150
5151,UACA,5151
5152,BPIFB1,5152
5153,H3-3A,5153
5154,CMC1,5154
5155,TP53I3,5155
5156,CCT5,5156
5157,APCS,5157
5158,PDPR,5158
5159,WDR55,5159
5160,VLDLR,5160
5161,TYMP,5161
5162,UQCC2,5162
5163,SLC16A7,5163
5164,SNX8,5164
5165,HDAC3,5165
5166,CTSS,5166
5167,TBL1XR1,5167
5168,GSTM5,5168
5169,NLGN4X,5169
5170,EPN2,5170
5171,NF1,5171
5172,FHL3,5172
5173,MCEMP1,5173
5174,UQCRFS1,5174
5175,RAB27A,5175
5176,PROZ,5176
5177,APOA5,5177
5178,CARD8,5178
5179,NRBP1,5179
5180,RPAP3,5180
5181,FNDC1,5181
5182,ATP5PF,5182
5183,IMP3,5183
5184,FTH1,5184
5185,ICAM1,5185
5186,ATP2B1,5186
5187,HACL1,5187
5188,DBT,5188
5189,PARN,5189
5190,ERC1,5190
5191,ZEB2,5191
5192,TMA7,5192
5193,PF4,5193
5194,L3HYPDH,5194
5195,TGM2,5195
5196,RETREG3,5196
5197,AKAP13,5197
5198,HDLBP,5198
5199,HNRNPAB,5199
5200,GCA,5200
5201,NADK2,5201
5202,NCL,5202
5203,TXNDC15,5203
5204,MAPRE2,5204
5205,TMEM30A,5205
5206,PPIH,5206
5207,PCK2,5207
5208,IPO9,5208
5209,KYAT3,5209
5210,VIM,5210
5211,PRPF40A,5211
5212,COPS6,5212
5213,L2HGDH,5213
5214,RAB8B,5214
5215,SCAF4,5215
5216,EXOC3L2,5216
5217,LDAH,5217
5218,CPNE8,5218
5219,FLNA,5219
5220,KRT23,5220
5221,PTPRG,5221
5222,RRBP1,5222
5223,SBSPON,5223
5224,PTPRS,5224
5225,FGG,5225
5226,FITM2,5226
5227,TUBA4B,5227
5228,KCMF1,5228
5229,ACSF3,5229
5230,ATL3,5230
5231,UBE2R2,5231
5232,DPP8,5232
5233,NDUFB1,5233
5234,KRT76,5234
5235,PSMC6,5235
5236,HP,5236
5237,SNTB2,5237
5238,MORF4L1,5238
5239,LUC7L3,5239
5240,C8A,5240
5241,MPC1,5241
5242,RALA,5242
5243,AK1,5243
5244,CNOT11,5244
5245,SUPV3L1,5245
5246,RAB6B,5246
5247,ATXN2L,5247
5248,GET3,5248
5249,CD38,5249
5250,LYRM7,5250
5251,HADHA,5251
5252,ITGA8,5252
5253,TWF1,5253
5254,PHPT1,5254
5255,HCFC1,5255
5256,CALML5,5256
5257,CAB39L,5257
5258,OSBPL3,5258
5259,NLN,5259
5260,RAB21,5260
5261,ZC3HAV1,5261
5262,ENTPD1,5262
5263,GOT1,5263
5264,SHANK3,5264
5265,OTUD7B,5265
5266,LOXL1,5266
5267,RBM4B,5267
5268,GNPDA1,5268
5269,EXOSC2,5269
5270,TSPYL1,5270
5271,NAMPT,5271
5272,AGFG1,5272
5273,ECHS1,5273
5274,LACTB2,5274
5275,CDSN,5275
5276,EFTUD2,5276
5277,PTER,5277
5278,CSTF2,5278
5279,UXS1,5279
5280,MT-CYB,5280
5281,CD46,5281
5282,STXBP2,5282
5283,OSBPL2,5283
5284,ZW10,5284
5285,CAMK2D,5285
5286,PYCR3,5286
5287,EIF4G3,5287
5288,CRTC3,5288
5289,PFKM,5289
5290,RAB23,5290
5291,PROS1,5291
5292,FGB,5292
5293,ANKRD28,5293
5294,SMC3,5294
5295,TRIM26,5295
5296,YES1,5296
5297,HMOX2,5297
5298,OLFM4,5298
5299,BLVRA,5299
5300,CCPG1,5300
5301,SNX11,5301
5302,BTD,5302
5303,KIF13B,5303
5304,FMO3,5304
5305,FN3KRP,5305
5306,DPAGT1,5306
5307,EIF4E,5307
5308,CPD,5308
5309,CNTN1,5309
5310,LGALS8,5310
5311,STARD13,5311
5312,SIAE,5312
5313,GADD45GIP1,5313
5314,PRUNE2,5314
5315,CRELD2,5315
5316,OIT3,5316
5317,ALDH1L1,5317
5318,MTHFR,5318
5319,PBXIP1,5319
5320,SGPL1,5320
5321,ANTXR2,5321
5322,DARS2,5322
5323,AMPD3,5323
5324,FXR1,5324
5325,ESAM,5325
5326,LARP7,5326
5327,PLA2G4C,5327
5328,RNASE3,5328
5329,TPI1,5329
5330,RAC2,5330
5331,ERGIC2,5331
5332,SYNPO,5332
5333,ITGA9,5333
5334,MSRB3,5334
5335,CRIP1,5335
5336,EHHADH,5336
5337,ANXA4,5337
5338,ZNRD2,5338
5339,NIPSNAP1,5339
5340,IFIT3,5340
5341,FAM234A,5341
5342,MRI1,5342
5343,ACTR2,5343
5344,AHSP,5344
5345,SDSL,5345
5346,AIP,5346
5347,FYTTD1,5347
5348,ERLEC1,5348
5349,FKBP1A,5349
5350,PTGFRN,5350
5351,MSI2,5351
5352,CNOT2,5352
5353,ARID1A,5353
5354,GLUL,5354
5355,HPF1,5355
5356,ATP6V1G1,5356
5357,PEF1,5357
5358,SCUBE3,5358
5359,CDC23,5359
5360,GCSH,5360
5361,CDH1,5361
5362,ABHD12,5362
5363,GRB2,5363
5364,SH3PXD2B,5364
5365,SMCHD1,5365
5366,UNC119B,5366
5367,GM2A,5367
5368,NCBP3,5368
5369,RILP,5369
5370,MOSPD2,5370
5371,LPGAT1,5371
5372,MTDH,5372
5373,MAGED2,5373
5374,CLEC16A,5374
5375,CD226,5375
5376,BET1L,5376
5377,MAX,5377
5378,GTPBP1,5378
5379,PACS2,5379
5380,PDIA6,5380
5381,PIK3R4,5381
5382,FKBP15,5382
5383,SOD2,5383
5384,PRKAB1,5384
5385,BTN2A1,5385
5386,RARS2,5386
5387,IL6ST,5387
5388,PIK3CD,5388
5389,NOC3L,5389
5390,HIF1AN,5390
5391,YWHAH,5391
5392,SERPINA7,5392
5393,TUBB3,5393
5394,LEMD3,5394
5395,FAM91A1,5395
5396,MT-ATP6,5396
5397,PHC3,5397
5398,RIC8A,5398
5399,GGPS1,5399
5400,NRBP2,5400
5401,PSME4,5401
5402,TATDN1,5402
5403,PPIL3,5403
5404,DICER1,5404
5405,NDRG3,5405
5406,PFDN4,5406
5407,RPLP0,5407
5408,PITPNB,5408
5409,IGFBP1,5409
5410,SLC27A1,5410
5411,PRMT5,5411
5412,TMX1,5412
5413,FNDC3B,5413
5414,CRADD,5414
5415,ITPK1,5415
5416,MFN2,5416
5417,SF3B4,5417
5418,ATL2,5418
5419,ACACB,5419
5420,CLINT1,5420
5421,STT3A,5421
5422,GLRX3,5422
5423,TES,5423
5424,OXSR1,5424
5425,MMP12,5425
5426,DDX21,5426
5427,LRRC40,5427
5428,NSUN2,5428
5429,IFNGR1,5429
5430,BIN1,5430
5431,EIF4A3,5431
5432,H1-0,5432
5433,SAE1,5433
5434,DCAF8,5434
5435,MT1X,5435
5436,MYH14,5436
5437,PLS1,5437
5438,XPNPEP3,5438
5439,NUP155,5439
5440,PRTFDC1,5440
5441,ITGA2,5441
5442,TPM4,5442
5443,AK2,5443
5444,SIRT5,5444
5445,TATDN3,5445
5446,LARP4,5446
5447,LY6G6F,5447
5448,MAL2,5448
5449,SPTLC1,5449
5450,PLIN4,5450
5451,LUZP1,5451
5452,PSMA2,5452
5453,TNFAIP8L3,5453
5454,NDUFA4L2,5454
5455,C15orf40,5455
5456,TMEM160,5456
5457,EIF4A1,5457
5458,PCBD1,5458
5459,GPX4,5459
5460,SGSH,5460
5461,PUS1,5461
5462,MAIP1,5462
5463,PI4KA,5463
5464,PAG1,5464
5465,FBLN7,5465
5466,NT5C,5466
5467,EWSR1,5467
5468,CALCRL,5468
5469,MED15,5469
5470,OSBPL1A,5470
5471,RB1,5471
5472,RAB11FIP5,5472
5473,NDUFS3,5473
5474,EIF5A,5474
5475,AHNAK,5475
5476,TMEM181,5476
5477,ITIH3,5477
5478,RALGAPA1,5478
5479,KHDRBS1,5479
5480,LTC4S,5480
5481,ANGPTL6,5481
5482,CCDC25,5482
5483,DGKA,5483
5484,BTN3A2,5484
5485,MCM3AP,5485
5486,ATRN,5486
5487,TRIAP1,5487
5488,GNL1,5488
5489,UNC13D,5489
5490,SORBS3,5490
5491,NUFIP2,5491
5492,GPC1,5492
5493,SPARCL1,5493
5494,P4HB,5494
5495,PHF5A,5495
5496,NIT1,5496
5497,GPCPD1,5497
5498,JAK2,5498
5499,RNASE4,5499
5500,DRAM2,5500
5501,ADAMTS7,5501
5502,CFHR3,5502
5503,SH2D1A,5503
5504,MT-ATP8,5504
5505,C4BPA,5505
5506,PRG4,5506
5507,CLCC1,5507
5508,SEC23A,5508
5509,WAPL,5509
5510,NEK9,5510
5511,UBQLN4,5511
5512,DEF6,5512
5513,TM4SF1,5513
5514,WDFY3,5514
5515,NAA20,5515
5516,LNPK,5516
5517,HM13,5517
5518,NT5C2,5518
5519,NES,5519
5520,C2CD5,5520
5521,TIMM22,5521
5522,MME,5522
5523,ADAM8,5523
5524,SMDT1,5524
5525,YWHAZ,5525
5526,S100A6,5526
5527,CHCHD4,5527
5528,CEP170,5528
5529,THOC7,5529
5530,JUND,5530
5531,SRM,5531
5532,PSMG4,5532
5533,SUSD2,5533
5534,ECHDC2,5534
5535,KANK2,5535
5536,LRRC25,5536
5537,NDUFC1,5537
5538,PRPF38B,5538
5539,WDR46,5539
5540,PARP1,5540
5541,FLNB,5541
5542,HMGB3,5542
5543,EIF3F,5543
5544,MYH11,5544
5545,DNAJC17,5545
5546,UBL3,5546
5547,TBC1D1,5547
5548,RBM27,5548
5549,NFS1,5549
5550,EEF1AKMT2,5550
5551,IRF2BP2,5551
5552,BORCS8,5552
5553,SERPINH1,5553
5554,COL5A1,5554
5555,SCO2,5555
5556,NDUFA13,5556
5557,SUMO2,5557
5558,TLR1,5558
5559,DPYSL2,5559
5560,HMGCL,5560
5561,STON2,5561
5562,CXCL10,5562
5563,GXYLT1,5563
5564,LCLAT1,5564
5565,GYPA,5565
5566,LAGE3,5566
5567,PTPRF,5567
5568,CWF19L1,5568
5569,RPS8,5569
5570,DLG3,5570
5571,HFE,5571
5572,PAPSS2,5572
5573,SDF2,5573
5574,DPP7,5574
5575,RAB27B,5575
5576,ARAF,5576
5577,SLC35F6,5577
5578,IFIT2,5578
5579,SETD7,5579
5580,RHOG,5580
5581,NUP42,5581
5582,MDC1,5582
5583,TRIP4,5583
5584,PRKCA,5584
5585,SSH3,5585
5586,WFS1,5586
5587,RPLP1,5587
5588,FBL,5588
5589,UBE2J1,5589
5590,ADGRE2,5590
5591,ITGA6,5591
5592,RPL26,5592
5593,MICOS10,5593
5594,C1QTNF5,5594
5595,CLIC5,5595
5596,ACTG1,5596
5597,SCRIB,5597
5598,GTPBP4,5598
5599,GYS1,5599
5600,MESD,5600
5601,MMP2,5601
5602,RTN4,5602
5603,GPD2,5603
5604,BLOC1S6,5604
5605,BABAM1,5605
5606,CARD9,5606
5607,LMCD1,5607
5608,CENPB,5608
5609,CNRIP1,5609
5610,PDLIM4,5610
5611,HMGA1,5611
5612,PDPK1,5612
5613,WWC3,5613
5614,APMAP,5614
5615,TP53RK,5615
5616,VRK1,5616
5617,NCOA7,5617
5618,NUBP1,5618
5619,CTPS1,5619
5620,HDDC3,5620
5621,SON,5621
5622,ARIH1,5622
5623,XPO6,5623
5624,CCL21,5624
5625,EEPD1,5625
5626,CLTA,5626
5627,TNFSF12,5627
5628,CRAT,5628
5629,EMC10,5629
5630,LY75,5630
5631,MAVS,5631
5632,SUPT5H,5632
5633,APLP2,5633
5634,GALK1,5634
5635,CD82,5635
5636,MCM5,5636
5637,SCARF2,5637
5638,MIA3,5638
5639,ZMYND8,5639
5640,RHBDD1,5640
5641,PRKDC,5641
5642,RAB28,5642
5643,CBR3,5643
5644,MICALL1,5644
5645,STX3,5645
5646,PI4K2B,5646
5647,TUBA8,5647
5648,GPLD1,5648
5649,SF3A3,5649
5650,MAN1C1,5650
5651,TNPO2,5651
5652,NID2,5652
5653,SPG7,5653
5654,EDC4,5654
5655,SLC29A1,5655
5656,C4B,5656
5657,SMAD5,5657
5658,FAM8A1,5658
5659,PPIB,5659
5660,NCBP1,5660
5661,SIRPA,5661
5662,UBQLN2,5662
5663,HRNR,5663
5664,AQP1,5664
5665,CHI3L1,5665
5666,DDRGK1,5666
5667,TTC5,5667
5668,LHPP,5668
5669,RNF11,5669
5670,PIP4P1,5670
5671,P3H1,5671
5672,MTR,5672
5673,CHPT1,5673
5674,DDX1,5674
5675,B4GAT1,5675
5676,BCHE,5676
5677,TBC1D17,5677
5678,CORO2B,5678
5679,STARD5,5679
5680,RBP7,5680
5681,WDFY2,5681
5682,TPP2,5682
5683,DEFA4,5683
5684,GALNT16,5684
5685,GTF2B,5685
5686,DCAF6,5686
5687,EI24,5687
5688,CANX,5688
5689,TPD52L2,5689
5690,DCAF1,5690
5691,SERPINB3,5691
5692,STXBP3,5692
5693,ACSL5,5693
5694,EIF3A,5694
5695,CAPN1,5695
5696,GNB4,5696
5697,WIPI2,5697
5698,ITGB4,5698
5699,GSR,5699
5700,TSEN34,5700
5701,FHOD1,5701
5702,YARS2,5702
5703,FYB1,5703
5704,ANKRD22,5704
5705,RBMS1,5705
5706,ASRGL1,5706
5707,WDSUB1,5707
5708,FKBP14,5708
5709,NUP188,5709
5710,RANGAP1,5710
5711,RRAGA,5711
5712,EXOSC1,5712
5713,CORO1C,5713
5714,ALDH1A1,5714
5715,DTNA,5715
5716,CKAP5,5716
5717,RBCK1,5717
5718,FZD7,5718
5719,TMEM219,5719
5720,MAN2B1,5720
5721,PIKFYVE,5721
5722,C4BPB,5722
5723,HSPB7,5723
5724,AP4E1,5724
5725,CNNM3,5725
5726,ARMC10,5726
5727,AARSD1,5727
5728,PTK7,5728
5729,JAM3,5729
5730,TMEM65,5730
5731,TMCO1,5731
5732,DDX39A,5732
5733,PEA15,5733
5734,UBXN1,5734
5735,PRELP,5735
5736,FAM120A,5736
5737,DEK,5737
5738,USP47,5738
5739,CMC4,5739
5740,NUDT3,5740
5741,VAV1,5741
5742,GAL3ST4,5742
5743,UBXN7,5743
5744,POU2F1,5744
5745,HMGN4,5745
5746,WDR1,5746
5747,VBP1,5747
5748,TSPAN15,5748
5749,D2HGDH,5749
5750,RBBP9,5750
5751,PRPF4,5751
5752,APOC3,5752
5753,SMARCE1,5753
5754,CSNK1A1,5754
5755,UBAP1,5755
5756,ANK2,5756
5757,ENPP1,5757
5758,PRPF38A,5758
5759,GOPC,5759
5760,LMF1,5760
5761,ELOB,5761
5762,POLR1A,5762
5763,HIBADH,5763
5764,PLCD3,5764
5765,RBSN,5765
5766,ACACA,5766
5767,KIDINS220,5767
5768,RBMX,5768
5769,HADH,5769
5770,PIK3CA,5770
5771,LIN7A,5771
5772,SNX24,5772
5773,TRAPPC13,5773
5774,NDUFA9,5774
5775,ENDOG,5775
5776,FXYD1,5776
5777,PRUNE1,5777
5778,THTPA,5778
5779,QRICH1,5779
5780,C3AR1,5780
5781,ROCK2,5781
5782,PWP2,5782
5783,PTPN2,5783
5784,CNPY4,5784
5785,CARD16,5785
5786,NADSYN1,5786
5787,QKI,5787
5788,USP19,5788
5789,LILRB5,5789
5790,INSR,5790
5791,P4HA1,5791
5792,MAP2K3,5792
5793,VTI1B,5793
5794,TGFB1,5794
5795,LZTR1,5795
5796,GPD1,5796
5797,EPS8,5797
5798,ARHGEF10L,5798
5799,HNRNPD,5799
5800,PRF1,5800
5801,LRRK2,5801
5802,BORCS5,5802
5803,CST3,5803
5804,PLIN2,5804
5805,NKIRAS2,5805
5806,RARRES2,5806
5807,ITGAM,5807
5808,CLN5,5808
5809,MLKL,5809
5810,UMPS,5810
5811,PTPRJ,5811
5812,TFPI,5812
5813,RBM17,5813
5814,CST7,5814
5815,HSPA1L,5815
5816,VPS25,5816
5817,PPFIBP1,5817
5818,IRGQ,5818
5819,CDK18,5819
5820,LETM1,5820
5821,H2BC11,5821
5822,CPE,5822
5823,IDH1,5823
5824,HPR,5824
5825,SMYD5,5825
5826,WASHC3,5826
5827,GTF2F2,5827
5828,EEF2,5828
5829,RAC1,5829
5830,APOB,5830
5831,RPS14,5831
5832,VCP,5832
5833,AHSA1,5833
5834,ITIH2,5834
5835,IFI16,5835
5836,MARK2,5836
5837,SYMPK,5837
5838,FCGR1A,5838
5839,HBQ1,5839
5840,PRPF19,5840
5841,CDC27,5841
5842,PANX1,5842
5843,RXRA,5843
5844,FMC1,5844
5845,NFIC,5845
5846,IER5,5846
5847,SPTLC2,5847
5848,PPP2R5E,5848
5849,MRPL34,5849
5850,CCT4,5850
5851,CFHR1,5851
5852,MINDY1,5852
5853,HDAC7,5853
5854,METAP2,5854
5855,ZC3H18,5855
5856,EIF2B3,5856
5857,FKBP5,5857
5858,TMBIM6,5858
5859,DCUN1D3,5859
5860,ACOX3,5860
5861,MAGI1,5861
5862,ZEB1,5862
5863,GP1BA,5863
5864,RPS4Y1,5864
5865,MTA1,5865
5866,GSTM3,5866
5867,RPIA,5867
5868,CCDC124,5868
5869,RAB3GAP2,5869
5870,TUBB4B,5870
5871,FASN,5871
5872,FEZ2,5872
5873,CP,5873
5874,SBF2,5874
5875,COPG2,5875
5876,CPQ,5876
5877,C1GALT1C1,5877
5878,DEFA1,5878
5879,UBAP2L,5879
5880,NDUFV2,5880
5881,HSPA14,5881
5882,INTS3,5882
5883,MLX,5883
5884,RETSAT,5884
5885,NPLOC4,5885
5886,ITGA11,5886
5887,SNX15,5887
5888,CMAS,5888
5889,KRT18,5889
5890,RPA2,5890
5891,GNA13,5891
5892,STAT3,5892
5893,GAR1,5893
5894,NAPRT,5894
5895,HINT2,5895
5896,RPL13,5896
5897,FTSJ3,5897
5898,F10,5898
5899,GDAP1,5899
5900,LRRC8D,5900
5901,ADRA2A,5901
5902,LUC7L2,5902
5903,MYCBP,5903
5904,AKR1B1,5904
5905,TOP3B,5905
5906,SWAP70,5906
5907,ANAPC4,5907
5908,GUK1,5908
5909,HTRA2,5909
5910,CYB5R2,5910
5911,CHMP3,5911
5912,ENG,5912
5913,NUBPL,5913
5914,TPK1,5914
5915,ATP2A2,5915
5916,TTC9C,5916
5917,C4A,5917
5918,CDC26,5918
5919,STRIP1,5919
5920,RAB31,5920
5921,ZCCHC8,5921
5922,MRC2,5922
5923,PPA1,5923
5924,AMFR,5924
5925,HDAC5,5925
5926,SCFD2,5926
5927,HBZ,5927
5928,UBR1,5928
5929,CASP1,5929
5930,SLC4A1AP,5930
5931,NDUFAF4,5931
5932,RBM47,5932
5933,VPS11,5933
5934,RNASEH2C,5934
5935,ACP1,5935
5936,CTHRC1,5936
5937,XYLB,5937
5938,SUMF1,5938
5939,RUVBL2,5939
5940,RABGGTA,5940
5941,HARS2,5941
5942,FST,5942
5943,UBE3B,5943
5944,TRAPPC3,5944
5945,CWC15,5945
5946,ZHX2,5946
5947,ARPC5,5947
5948,ATXN2,5948
5949,RDX,5949
5950,ALDH18A1,5950
5951,AKTIP,5951
5952,TMEM51,5952
5953,EGLN1,5953
5954,TSPAN8,5954
5955,TXLNA,5955
5956,WRNIP1,5956
5957,LAMTOR2,5957
5958,COMT,5958
5959,DIP2B,5959
5960,ATG2A,5960
5961,PSMA4,5961
5962,PVR,5962
5963,RBM10,5963
5964,SFXN3,5964
5965,SNTB1,5965
5966,CTNND1,5966
5967,MICOS13,5967
5968,PSMD2,5968
5969,SLCO2B1,5969
5970,FDX2,5970
5971,PTP4A1,5971
5972,MRPL52,5972
5973,DDX60,5973
5974,AIFM2,5974
5975,SEPTIN11,5975
5976,DNLZ,5976
5977,DHX36,5977
5978,AAAS,5978
5979,MAN2A2,5979
5980,EPM2AIP1,5980
5981,MELTF,5981
5982,SDF2L1,5982
5983,RPS5,5983
5984,ACBD5,5984
5985,SSC5D,5985
5986,APOF,5986
5987,SSB,5987
5988,HNRNPH1,5988
5989,GTPBP2,5989
5990,NAP1L1,5990
5991,GLMP,5991
5992,SH3BP1,5992
5993,SNX1,5993
5994,GGA2,5994
5995,ATP1B3,5995
5996,SRRT,5996
5997,GPAA1,5997
5998,CHL1,5998
5999,IREB2,5999
6000,ALOX12B,6000
6001,TMEM222,6001
6002,GRAP2,6002
6003,TTC7B,6003
6004,GSTM1,6004
6005,BCKDHA,6005
6006,TMEM11,6006
6007,YIF1A,6007
6008,ARMCX2,6008
6009,LCAT,6009
6010,PAK1,6010
6011,AVL9,6011
6012,ISYNA1,6012
6013,PLS3,6013
6014,PRKAB2,6014
6015,CASTOR1,6015
6016,NUTF2,6016
6017,CHM,6017
6018,MFAP2,6018
6019,FRMD8,6019
6020,RAD23B,6020
6021,MVP,6021
6022,APBB1,6022
6023,ADPGK,6023
6024,GTDC1,6024
6025,UMAD1,6025
6026,VPS37C,6026
6027,ATP1A2,6027
6028,NACA,6028
6029,DAAM2,6029
6030,GALNT5,6030
6031,PAPPA,6031
6032,ACSL3,6032
6033,GPAT3,6033
6034,FGF1,6034
6035,GATB,6035
6036,CPNE1,6036
6037,DDX47,6037
6038,PSMA6,6038
6039,HYAL1,6039
6040,PURB,6040
6041,TMEM43,6041
6042,ISG15,6042
6043,KLC2,6043
6044,DIP2A,6044
6045,PRRC1,6045
6046,HSPA4,6046
6047,DNAJA4,6047
6048,SH3GL1,6048
6049,MRPS17,6049
6050,RASGRP2,6050
6051,ARHGAP15,6051
6052,CRLF3,6052
6053,CD63,6053
6054,AMOTL1,6054
6055,DOCK10,6055
6056,ATG9A,6056
6057,TRAPPC8,6057
6058,JCHAIN,6058
6059,PITPNM1,6059
6060,AKR7A2,6060
6061,SRSF6,6061
6062,CASP7,6062
6063,H1-2,6063
6064,LPP,6064
6065,MRPL16,6065
6066,LRG1,6066
6067,BAZ1B,6067
6068,ARL8A,6068
6069,NDUFA6,6069
6070,CST6,6070
6071,SOWAHC,6071
6072,TTC27,6072
6073,NDST1,6073
6074,DAPP1,6074
6075,UBE3A,6075
6076,CYTH3,6076
6077,RTF1,6077
6078,FPR1,6078
6079,RASA4,6079
6080,TMED3,6080
6081,DRG1,6081
6082,VAC14,6082
6083,USP39,6083
6084,CSK,6084
6085,TMEM63B,6085
